num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
1000,100,greedy + keep-alive,11,300,344.3202314376831,3,125319.37164965672,0.0,0.0,125319.37164965672,0,0,1000,125.31937164965672,118.40872215953848,220.80983875909757,220.81252476348567,0.0,0,0,0.0,274.8656,1947.8166,102.4,0.0,2325.0821,0.645856,2325.0821
1000,100,greedy + keep-alive,11,300,344.3202314376831,4,125010.23371483551,0.0,0.0,125010.23371483551,0,0,1000,125.01023371483551,118.40874822768546,220.80949369375577,220.81268049153056,0.0,0,0,0.0,274.8656,1947.8166,102.4,0.0,2325.0821,0.645856,2325.0821
1000,100,greedy + keep-alive,11,300,344.3202314376831,5,1185005.500873871,117026.743696372,1067978.7571774994,0.0,276,724,0,1185.005500873871,1468.4069431059868,1469.4197939572662,1570.8120731645904,0.276,0,116,0.37623762376237624,274.8656,537.5974,250.6752,5831.8532,6894.9914,1.915275,6894.9914
1000,100,greedy + keep-alive,11,300,344.3202314376831,6,1185106.9634895164,117436.38600353782,1067670.5774859784,0.0,276,724,0,1185.1069634895164,1468.4069548447176,1469.4193054517345,1570.812208269084,0.276,0,116,0.37623762376237624,274.8656,537.5974,250.6752,5831.8532,6894.9914,1.915275,6894.9914
1000,100,greedy + keep-alive,11,300,344.3202314376831,7,1186438.14811672,117539.79164447036,1068898.3564722494,0.0,276,724,0,1186.43814811672,1468.4069967114565,1570.8085336416818,1570.8118322132027,0.276,0,116,0.37623762376237624,274.8656,537.5974,250.6752,5831.8532,6894.9914,1.915275,6894.9914
1000,100,greedy + keep-alive,11,300,344.3202314376831,8,1185517.4974818456,117131.16871734192,1068386.3287645022,0.0,276,724,0,1185.5174974818456,1468.4069848311824,1570.8063806495582,1570.8128378458507,0.276,0,116,0.37623762376237624,274.8656,537.5974,250.6752,5831.8532,6894.9914,1.915275,6894.9914
1000,100,greedy + keep-alive,11,300,344.3202314376831,9,1184188.304635525,117131.1785804696,1067057.1260550553,0.0,276,724,0,1184.188304635525,1468.4068955669902,1469.4183750454376,1570.812086647772,0.276,0,116,0.37623762376237624,274.8656,537.5974,250.6752,5831.8532,6894.9914,1.915275,6894.9914
1000,100,greedy + keep-alive,11,300,344.3202314376831,10,789723.557272254,275297.51149984525,514426.0457724102,0.0,651,349,0,789.723557272254,418.41174455461555,1468.4117034096994,1570.8114415449431,0.651,0,399,0.41707920792079206,274.8656,1268.0286,173.8752,2811.211,4527.9804,1.257772,4527.9804
1000,100,greedy + keep-alive,11,300,344.3202314376831,11,791052.7435375847,275807.4899716053,515245.25356598035,0.0,651,349,0,791.0527435375847,418.41175290638546,1468.4124837080096,1570.8113124410918,0.651,0,399,0.41707920792079206,274.8656,1268.0286,173.8752,2811.211,4527.9804,1.257772,4527.9804
1000,100,greedy + keep-alive,11,300,344.3202314376831,12,790845.9328870673,275396.84533725795,515449.08754980995,0.0,651,349,0,790.8459328870673,418.411638351526,1468.412599946227,1570.8105551372332,0.651,0,399,0.41707920792079206,274.8656,1268.0286,173.8752,2811.211,4527.9804,1.257772,4527.9804
1000,100,greedy + keep-alive,11,300,344.3202314376831,13,790746.5375149114,275397.8311676046,515348.7063473072,0.0,651,349,0,790.7465375149114,418.41175290638546,1468.412593051372,1570.811045690304,0.651,0,399,0.41707920792079206,274.8656,1268.0286,173.8752,2811.211,4527.9804,1.257772,4527.9804
1000,100,greedy + keep-alive,11,300,344.3202314376831,14,790028.7268171839,275806.4151658166,514222.31165136845,0.0,651,349,0,790.028726817184,418.411730782558,1468.4119023099079,1570.810674815516,0.651,0,399,0.41707920792079206,274.8656,1268.0286,173.8752,2811.211,4527.9804,1.257772,4527.9804
1000,100,greedy + keep-alive,11,300,344.3202314376831,15,783830.1296280687,277190.4587252618,506639.6709028065,0.0,657,343,0,783.8301296280687,418.4114925355826,1468.4126000184547,1570.8120659056804,0.657,0,685,0.45235148514851486,274.8656,1279.7155,172.6464,2762.8807,4490.1082,1.247252,4490.1082
1000,100,greedy + keep-alive,11,300,344.3202314376831,16,784647.2850519657,277803.8379542331,506843.44709773274,0.0,657,343,0,784.6472850519657,418.4115048865087,1468.4126102623193,1570.8115454585068,0.657,0,685,0.45235148514851486,274.8656,1279.7155,172.6464,2762.8807,4490.1082,1.247252,4490.1082
1000,100,greedy + keep-alive,11,300,344.3202314376831,17,783721.682792704,277902.2505285755,505819.43226412975,0.0,657,343,0,783.721682792704,418.411638351526,1468.4119441353923,1570.810079837559,0.657,0,685,0.45235148514851486,274.8656,1279.7155,172.6464,2762.8807,4490.1082,1.247252,4490.1082
1000,100,greedy + keep-alive,11,300,344.3202314376831,18,783825.1074127111,278722.4620417232,505102.64537098975,0.0,657,343,0,783.8251074127112,418.41170253094845,1468.4117236754546,1570.8106468838914,0.657,0,685,0.45235148514851486,274.8656,1279.7155,172.6464,2762.8807,4490.1082,1.247252,4490.1082
1000,100,greedy + keep-alive,11,300,344.3202314376831,19,783826.1002675706,277493.6474922308,506332.4527753405,0.0,657,343,0,783.8261002675706,418.411438871031,1468.4126045130195,1570.811149185463,0.657,0,685,0.45235148514851486,274.8656,1279.7155,172.6464,2762.8807,4490.1082,1.247252,4490.1082
1000,100,greedy + keep-alive,11,300,344.3202314376831,20,782468.8799796473,278014.51631494705,504454.36366470094,0.0,658,342,0,782.4688799796473,418.411438871031,1468.411924475398,1570.8110246633694,0.658,0,994,0.47277227722772275,274.8656,1281.6633,172.4416,2754.8257,4483.7962,1.245499,4483.7962
1000,100,greedy + keep-alive,11,300,344.3202314376831,21,781956.8561596706,278321.7067336941,503635.14942597796,0.0,658,342,0,781.9568561596707,418.411638351526,1468.4117821553707,1570.8095023999604,0.658,0,994,0.47277227722772275,274.8656,1281.6633,172.4416,2754.8257,4483.7962,1.245499,4483.7962
1000,100,greedy + keep-alive,11,300,344.3202314376831,22,781342.4814517786,278014.49724287266,503327.98420890747,0.0,658,342,0,781.3424814517786,418.4115048865087,1468.4118517168192,1570.8084827458354,0.658,0,994,0.47277227722772275,274.8656,1281.6633,172.4416,2754.8257,4483.7962,1.245499,4483.7962
1000,100,greedy + keep-alive,11,300,344.3202314376831,23,782163.7224798969,277810.7038919355,504353.018587962,0.0,658,342,0,782.1637224798968,418.4114869463495,1468.412313207075,1570.8103642788574,0.658,0,994,0.47277227722772275,274.8656,1281.6633,172.4416,2754.8257,4483.7962,1.245499,4483.7962
1000,100,greedy + keep-alive,11,300,344.3202314376831,24,781757.1946984013,277605.93336285744,504151.261335545,0.0,658,342,0,781.7571946984012,418.4114796125761,1468.412201477786,1570.8106711287028,0.658,0,994,0.47277227722772275,274.8656,1281.6633,172.4416,2754.8257,4483.7962,1.245499,4483.7962
1000,100,greedy + keep-alive,11,300,344.3202314376831,25,777148.6111195232,278667.24112218193,498481.3699973428,0.0,662,338,0,777.1486111195231,418.41141705404107,1468.411804828701,1570.810644034903,0.662,0,1293,0.4969059405940594,274.8656,1289.4546,171.6224,2722.6055,4458.548,1.238486,4458.548
1000,100,greedy + keep-alive,11,300,344.3202314376831,26,778071.2216475095,279795.656649445,498275.56499806524,0.0,662,338,0,778.0712216475094,418.4115201618444,1468.4121738915287,1570.8102718148498,0.662,0,1293,0.4969059405940594,274.8656,1289.4546,171.6224,2722.6055,4458.548,1.238486,4458.548
1000,100,greedy + keep-alive,11,300,344.3202314376831,27,778375.426028788,280100.8549496899,498274.5710790976,0.0,662,338,0,778.375426028788,418.41148360689954,1468.4122260338406,1570.810492418709,0.662,0,1293,0.4969059405940594,274.8656,1289.4546,171.6224,2722.6055,4458.548,1.238486,4458.548
1000,100,greedy + keep-alive,11,300,344.3202314376831,28,777455.828913805,279999.43369085615,497456.39522294985,0.0,662,338,0,777.4558289138049,418.41148360689954,1468.4114945941692,1570.8075351016057,0.662,0,1293,0.4969059405940594,274.8656,1289.4546,171.6224,2722.6055,4458.548,1.238486,4458.548
1000,100,greedy + keep-alive,11,300,344.3202314376831,29,777453.770170478,278973.3658783757,498480.4042921022,0.0,662,338,0,777.453770170478,418.41133772014234,1468.4123938975188,1570.8102058972966,0.662,0,1293,0.4969059405940594,274.8656,1289.4546,171.6224,2722.6055,4458.548,1.238486,4458.548
1000,100,greedy + keep-alive,11,300,344.3202314376831,30,767799.9127977636,282740.01788991666,485059.89490784786,0.0,671,329,0,767.7999127977636,418.41113315400264,1468.4119599116298,1570.8103041493177,0.671,0,1592,0.5154702970297029,274.8656,1306.9849,169.7792,2650.1101,4401.7398,1.222705,4401.7398
1000,100,greedy + keep-alive,11,300,344.3202314376831,31,766263.8956182954,281920.8138137382,484343.08180455765,0.0,671,329,0,766.2638956182955,418.41114395640284,1468.4113796715596,1570.8077912826645,0.671,0,1592,0.5154702970297029,274.8656,1306.9849,169.7792,2650.1101,4401.7398,1.222705,4401.7398
1000,100,greedy + keep-alive,11,300,344.3202314376831,32,768414.2910396379,283559.22965262824,484855.06138701085,0.0,671,329,0,768.4142910396379,418.4112702039761,1468.4114824535648,1570.8100252782258,0.671,0,1592,0.5154702970297029,274.8656,1306.9849,169.7792,2650.1101,4401.7398,1.222705,4401.7398
1000,100,greedy + keep-alive,11,300,344.3202314376831,33,766877.2675920553,282534.20913388336,484343.058458173,0.0,671,329,0,766.8772675920552,418.4111854400209,1468.411433508152,1570.8095608912727,0.671,0,1592,0.5154702970297029,274.8656,1306.9849,169.7792,2650.1101,4401.7398,1.222705,4401.7398
1000,100,greedy + keep-alive,11,300,344.3202314376831,34,767490.6637475635,282738.99909739767,484751.6646501673,0.0,671,329,0,767.4906637475635,418.4112672746395,1468.4115201455675,1570.809867952855,0.671,0,1592,0.5154702970297029,274.8656,1306.9849,169.7792,2650.1101,4401.7398,1.222705,4401.7398
1000,100,greedy + keep-alive,11,300,344.3202314376831,35,752177.2779508578,288188.0706353678,463989.2073154923,0.0,685,315,0,752.1772779508577,418.41091320985487,1468.4117236754546,1570.810731328635,0.685,0,1888,0.5272277227722773,274.8656,1334.2543,166.912,2537.3395,4313.3714,1.198159,4313.3714
1000,100,greedy + keep-alive,11,300,344.3202314376831,36,752587.8933750249,288598.68894152425,463989.2044335021,0.0,685,315,0,752.5878933750249,418.4109735841698,1468.4116765589995,1570.8087008883736,0.685,0,1888,0.5272277227722773,274.8656,1334.2543,166.912,2537.3395,4313.3714,1.198159,4313.3714
1000,100,greedy + keep-alive,11,300,344.3202314376831,37,753099.9142258035,288803.49371627974,464296.4205095246,0.0,685,315,0,753.0999142258034,418.41113315400264,1468.4117866254949,1570.8104556648095,0.685,0,1888,0.5272277227722773,274.8656,1334.2543,166.912,2537.3395,4313.3714,1.198159,4313.3714
1000,100,greedy + keep-alive,11,300,344.3202314376831,38,752587.9233397153,288291.51769313077,464296.40564658574,0.0,685,315,0,752.5879233397153,418.4110434657624,1468.4117445546156,1570.809755823622,0.685,0,1888,0.5272277227722773,274.8656,1334.2543,166.912,2537.3395,4313.3714,1.198159,4313.3714
1000,100,greedy + keep-alive,11,300,344.3202314376831,39,752383.1348702812,288803.54012115626,463579.59474912746,0.0,685,315,0,752.3831348702812,418.4110939329616,1468.411436287307,1469.4179954800352,0.685,0,1888,0.5272277227722773,274.8656,1334.2543,166.912,2537.3395,4313.3714,1.198159,4313.3714
1000,100,greedy + keep-alive,11,300,344.3202314376831,40,748823.5216486058,289546.73983887566,459276.78180973075,0.0,688,312,0,748.8235216486058,418.41103315375625,1468.411423016879,1570.8077388954189,0.688,0,2184,0.510519801980198,274.8656,1340.0978,166.2976,2513.1743,4294.4353,1.192899,4294.4353
1000,100,greedy + keep-alive,11,300,344.3202314376831,41,748618.7500870702,289238.5721085436,459380.1779785276,0.0,688,312,0,748.6187500870701,418.4110939329616,1468.4114428655598,1570.809190402308,0.688,0,2184,0.510519801980198,274.8656,1340.0978,166.2976,2513.1743,4294.4353,1.192899,4294.4353
1000,100,greedy + keep-alive,11,300,344.3202314376831,42,750053.3619247348,290262.5958846212,459790.7660401146,0.0,688,312,0,750.0533619247348,418.41113315400264,1468.4116091683222,1570.809655898167,0.688,0,2184,0.510519801980198,274.8656,1340.0978,166.2976,2513.1743,4294.4353,1.192899,4294.4353
1000,100,greedy + keep-alive,11,300,344.3202314376831,43,749540.3800476167,290056.8168205105,459483.5632271072,0.0,688,312,0,749.5403800476166,418.4111220548393,1468.411542835512,1570.809686122768,0.688,0,2184,0.510519801980198,274.8656,1340.0978,166.2976,2513.1743,4294.4353,1.192899,4294.4353
1000,100,greedy + keep-alive,11,300,344.3202314376831,44,749232.2419216302,290260.6566668589,458971.5852547729,0.0,688,312,0,749.2322419216302,418.41123114561753,1468.4114548030661,1469.4173830215984,0.688,0,2184,0.510519801980198,274.8656,1340.0978,166.2976,2513.1743,4294.4353,1.192899,4294.4353
1000,100,greedy + keep-alive,11,300,344.3202314376831,45,779012.849923081,278451.56254383276,500561.28737924946,0.0,661,339,0,779.012849923081,418.4114910156771,1468.412581879802,1570.8113138235628,0.661,0,2504,0.49876237623762376,274.8656,1287.5067,171.8272,2730.6606,4464.8601,1.240239,4464.8601
1000,100,greedy + keep-alive,11,300,344.3202314376831,46,778500.8147382096,279270.75976896595,499230.0549692455,0.0,661,339,0,778.5008147382096,418.4116171885349,1468.4117445546156,1570.8092536573615,0.661,0,2504,0.49876237623762376,274.8656,1287.5067,171.8272,2730.6606,4464.8601,1.240239,4464.8601
1000,100,greedy + keep-alive,11,300,344.3202314376831,47,777784.9240631008,278042.9191777784,499742.0048853247,0.0,661,339,0,777.7849240631008,418.41139220930677,1468.4117445546156,1570.8107477125043,0.661,0,2504,0.49876237623762376,274.8656,1287.5067,171.8272,2730.6606,4464.8601,1.240239,4464.8601
1000,100,greedy + keep-alive,11,300,344.3202314376831,48,776760.9191431532,278042.9285154381,498717.99062771624,0.0,661,339,0,776.7609191431533,418.4112919834977,1468.411596525574,1469.4178657102925,0.661,0,2504,0.49876237623762376,274.8656,1287.5067,171.8272,2730.6606,4464.8601,1.240239,4464.8601
1000,100,greedy + keep-alive,11,300,344.3202314376831,49,777273.9637169314,278247.7504311651,499026.2132857673,0.0,661,339,0,777.2739637169315,418.41141518863276,1468.4117236754546,1570.8086536567107,0.661,0,2504,0.49876237623762376,274.8656,1287.5067,171.8272,2730.6606,4464.8601,1.240239,4464.8601
1000,100,greedy + keep-alive,11,300,344.3202314376831,50,776735.9805660532,278155.16895321745,498580.8116128361,0.0,662,338,0,776.7359805660532,418.41133258898157,1468.4122727425702,1570.8111281625631,0.662,0,2830,0.4814356435643564,274.8656,1289.4546,171.6224,2722.6055,4458.548,1.238486,4458.548
1000,100,greedy + keep-alive,11,300,344.3202314376831,51,776737.0028053296,278975.3982009766,497761.60460435384,0.0,662,338,0,776.7370028053297,418.41139220930677,1468.4117572901118,1570.8100910993458,0.662,0,2830,0.4814356435643564,274.8656,1289.4546,171.6224,2722.6055,4458.548,1.238486,4458.548
1000,100,greedy + keep-alive,11,300,344.3202314376831,52,776429.8366464707,278770.6166236325,497659.2200228391,0.0,662,338,0,776.4298366464707,418.41133388464294,1468.4115481782615,1570.8100679047182,0.662,0,2830,0.4814356435643564,274.8656,1289.4546,171.6224,2722.6055,4458.548,1.238486,4458.548
1000,100,greedy + keep-alive,11,300,344.3202314376831,53,776327.4543269575,278565.8222139464,497761.6321130116,0.0,662,338,0,776.3274543269574,418.41139220930677,1468.411772549399,1570.8094960655988,0.662,0,2830,0.4814356435643564,274.8656,1289.4546,171.6224,2722.6055,4458.548,1.238486,4458.548
1000,100,greedy + keep-alive,11,300,344.3202314376831,54,777249.0388311238,279180.2163009164,498068.82253020874,0.0,662,338,0,777.2490388311238,418.4116109991575,1468.41179782891,1570.8104223321593,0.662,0,2830,0.4814356435643564,274.8656,1289.4546,171.6224,2722.6055,4458.548,1.238486,4458.548
1000,100,greedy + keep-alive,11,300,344.3202314376831,55,787878.39569416,273656.06055227073,514222.3351418902,0.0,651,349,0,787.87839569416,418.411538543437,1468.4121738915287,1570.8104188511322,0.651,0,3161,0.4715346534653465,274.8656,1268.0286,173.8752,2811.211,4527.9804,1.257772,4527.9804
1000,100,greedy + keep-alive,11,300,344.3202314376831,56,787978.7573629298,273858.8573060389,514119.9000568919,0.0,651,349,0,787.9787573629297,418.4115201618444,1468.4122766209941,1570.8101439282068,0.651,0,3161,0.4715346534653465,274.8656,1268.0286,173.8752,2811.211,4527.9804,1.257772,4527.9804
1000,100,greedy + keep-alive,11,300,344.3202314376831,57,787262.9871183223,273551.67632901197,513711.3107893113,0.0,651,349,0,787.2629871183223,418.41151004524056,1468.4121029095827,1570.8094768182646,0.651,0,3161,0.4715346534653465,274.8656,1268.0286,173.8752,2811.211,4527.9804,1.257772,4527.9804
1000,100,greedy + keep-alive,11,300,344.3202314376831,58,787467.8083380101,273961.2778134146,513506.5305245964,0.0,651,349,0,787.4678083380101,418.41148360689954,1468.4118659023516,1469.4191900360931,0.651,0,3161,0.4715346534653465,274.8656,1268.0286,173.8752,2811.211,4527.9804,1.257772,4527.9804
1000,100,greedy + keep-alive,11,300,344.3202314376831,59,788082.2323547745,274064.6729729405,514017.55938183423,0.0,651,349,0,788.0822323547745,418.4116109991575,1468.4122480720607,1570.8100255169338,0.651,0,3161,0.4715346534653465,274.8656,1268.0286,173.8752,2811.211,4527.9804,1.257772,4527.9804
1000,100,greedy + keep-alive,11,300,344.3202314376831,60,786083.6225314256,274798.1398386118,511285.4826928155,0.0,653,347,0,786.0836225314256,418.41160200502617,1468.412220307198,1570.8104454287438,0.653,0,3485,0.46472772277227725,274.8656,1271.9242,173.4656,2795.1009,4515.3563,1.254266,4515.3563
1000,100,greedy + keep-alive,11,300,344.3202314376831,61,786083.6377905809,275002.9537153173,511080.68407526467,0.0,653,347,0,786.0836377905808,418.41160200502617,1468.4121738915287,1570.810180993916,0.653,0,3485,0.46472772277227725,274.8656,1271.9242,173.4656,2795.1009,4515.3563,1.254266,4515.3563
1000,100,greedy + keep-alive,11,300,344.3202314376831,62,785264.424521384,274183.7429774804,511080.6815439054,0.0,653,347,0,785.264424521384,418.41151431065055,1468.4119218508124,1570.8095808907506,0.653,0,3485,0.46472772277227725,274.8656,1271.9242,173.4656,2795.1009,4515.3563,1.254266,4515.3563
1000,100,greedy + keep-alive,11,300,344.3202314376831,63,785160.9886614576,274592.32435407426,510568.6643073852,0.0,653,347,0,785.1609886614575,418.4115560365031,1468.4115028621954,1469.4179954800352,0.653,0,3485,0.46472772277227725,274.8656,1271.9242,173.4656,2795.1009,4515.3563,1.254266,4515.3563
