num_users,num_edges,algorithm,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
500,100,nearest,300,321.99131298065186,210,214470.11025948703,207127.06565827323,7343.044601213722,0.0,495,5,0,428.94022051897406,418.40867267460584,418.4139906518973,419.42283308185506,0.99,0,0,0.0,274.8655,964.1692,52.224,40.2752,1331.534,0.369871,1331.534
500,100,nearest,300,321.99131298065186,211,214470.11464983944,207127.06696172105,7343.047688118353,0.0,495,5,0,428.9402292996789,418.4087081789679,418.4139906518973,419.42283308185506,0.99,0,0,0.0,274.8655,964.1692,52.224,40.2752,1331.534,0.369871,1331.534
500,100,nearest,300,321.99131298065186,212,214777.31585176312,207331.8680377394,7445.447814023693,0.0,495,5,0,429.55463170352624,418.40867267460584,418.41399901216016,520.8145612174038,0.99,0,0,0.0,274.8655,964.1692,52.224,40.2752,1331.534,0.369871,1331.534
500,100,nearest,300,321.99131298065186,213,214571.5099377359,207229.46650637063,7342.043431365199,0.0,495,5,0,429.1430198754718,418.4087081789679,418.4139906518973,520.8109732032309,0.99,0,0,0.0,274.8655,964.1692,52.224,40.2752,1331.534,0.369871,1331.534
500,100,nearest,300,321.99131298065186,214,214469.10524287514,207127.0636033414,7342.041639533703,0.0,495,5,0,428.9382104857503,418.4087081789679,418.4139906518973,419.42283308185506,0.99,0,0,0.0,274.8655,964.1692,52.224,40.2752,1331.534,0.369871,1331.534
500,100,nearest,300,321.99131298065186,215,213419.10469706892,207545.4642651281,5873.64043194076,0.0,496,4,0,426.83820939413783,418.40867267460584,418.4139906518973,419.4199570137062,0.992,0,0,0.0,274.8655,966.117,52.0192,32.2202,1325.2219,0.368117,1325.2219
500,100,nearest,300,321.99131298065186,216,213521.50649264513,207647.86745274847,5873.639039896645,0.0,496,4,0,427.04301298529026,418.4087081789679,418.4139906518973,419.42283308185506,0.992,0,0,0.0,274.8655,966.117,52.0192,32.2202,1325.2219,0.368117,1325.2219
500,100,nearest,300,321.99131298065186,217,213521.5031523696,207647.86448770342,5873.638664666152,0.0,496,4,0,427.0430063047392,418.40867267460584,418.4139906518973,419.42283308185506,0.992,0,0,0.0,274.8655,966.117,52.0192,32.2202,1325.2219,0.368117,1325.2219
500,100,nearest,300,321.99131298065186,218,213419.10225582044,207545.4619339697,5873.64032185072,0.0,496,4,0,426.83820451164087,418.408671199486,418.4139906518973,419.4199570137062,0.992,0,0,0.0,274.8655,966.117,52.0192,32.2202,1325.2219,0.368117,1325.2219
500,100,nearest,300,321.99131298065186,219,213521.50707263392,207545.46325625558,5976.04381637828,0.0,496,4,0,427.0430141452678,418.4086029353401,418.4139906518973,419.4199570137062,0.992,0,0,0.0,274.8655,966.117,52.0192,32.2202,1325.2219,0.368117,1325.2219
500,100,nearest,300,321.99131298065186,220,213521.51020545542,207545.4728081625,5976.037397292864,0.0,496,4,0,427.04302041091086,418.408671199486,418.4139906518973,419.4199570137062,0.992,0,0,0.0,274.8655,966.117,52.0192,32.2202,1325.2219,0.368117,1325.2219
500,100,nearest,300,321.99131298065186,221,213521.5108606998,207647.87614046913,5873.634720230632,0.0,496,4,0,427.0430217213996,418.408671199486,418.4139906518973,419.42283308185506,0.992,0,0,0.0,274.8655,966.117,52.0192,32.2202,1325.2219,0.368117,1325.2219
500,100,nearest,300,321.99131298065186,222,213419.114798288,207545.482298977,5873.632499310958,0.0,496,4,0,426.838229596576,418.4087429242974,418.4139864374862,419.4199570137062,0.992,0,0,0.0,274.8655,966.117,52.0192,32.2202,1325.2219,0.368117,1325.2219
500,100,nearest,300,321.99131298065186,223,213521.51685853818,207647.88512204125,5873.631736496891,0.0,496,4,0,427.04303371707636,418.4087429242974,418.4139906518973,419.42283308185506,0.992,0,0,0.0,274.8655,966.117,52.0192,32.2202,1325.2219,0.368117,1325.2219
500,100,nearest,300,321.99131298065186,224,213521.51679411638,207545.48871684854,5976.028077267799,0.0,496,4,0,427.0430335882328,418.4087429242974,418.4139864374862,419.4199570137062,0.992,0,0,0.0,274.8655,966.117,52.0192,32.2202,1325.2219,0.368117,1325.2219
500,100,nearest,300,321.99131298065186,225,212369.11465893363,207963.89515156997,4405.219507363642,0.0,497,3,0,424.73822931786725,418.40867267460584,418.413941276257,419.4194914869387,0.994,0,0,0.0,274.8655,968.0648,51.8144,24.1651,1318.9099,0.366364,1318.9099
500,100,nearest,300,321.99131298065186,226,212676.31758255512,208271.10051197058,4405.217070584493,0.0,497,3,0,425.35263516511026,418.4087429242974,418.4139906518973,520.8093446861719,0.994,0,0,0.0,274.8655,968.0648,51.8144,24.1651,1318.9099,0.366364,1318.9099
500,100,nearest,300,321.99131298065186,227,212573.92013684777,208066.30581089086,4507.614325956866,0.0,497,3,0,425.1478402736955,418.4087781320654,418.4139864374862,419.4199570137062,0.994,0,0,0.0,274.8655,968.0648,51.8144,24.1651,1318.9099,0.366364,1318.9099
500,100,nearest,300,321.99131298065186,228,212471.52463989126,208066.30931935224,4405.215320538986,0.0,497,3,0,424.9430492797825,418.40874755934493,418.4139906518973,419.4199570137062,0.994,0,0,0.0,274.8655,968.0648,51.8144,24.1651,1318.9099,0.366364,1318.9099
500,100,nearest,300,321.99131298065186,229,212881.12277756323,208475.90406312534,4405.218714437848,0.0,497,3,0,425.76224555512647,418.40874755934493,418.4140390305871,520.8114327066594,0.994,0,0,0.0,274.8655,968.0648,51.8144,24.1651,1318.9099,0.366364,1318.9099
500,100,nearest,300,321.99131298065186,230,218976.31951850312,205555.8338407757,13420.485677727385,0.0,491,9,0,437.95263903700624,418.4087781320654,418.4145453282523,1468.4094459108778,0.982,0,0,0.0,274.8655,956.3779,53.0432,72.4954,1356.7821,0.376884,1356.7821
500,100,nearest,300,321.99131298065186,231,218873.91470724973,205555.83282250637,13318.081884743322,0.0,491,9,0,437.74782941449945,418.40874755934493,418.4145453282523,1468.4086331408491,0.982,0,0,0.0,274.8655,956.3779,53.0432,72.4954,1356.7821,0.376884,1356.7821
500,100,nearest,300,321.99131298065186,232,218976.30756019262,205555.82666582425,13420.480894368362,0.0,491,9,0,437.95261512038525,418.4087081789679,418.4145453282523,1468.4078224406346,0.982,0,0,0.0,274.8655,956.3779,53.0432,72.4954,1356.7821,0.376884,1356.7821
500,100,nearest,300,321.99131298065186,233,218669.0983291172,205453.4201556791,13215.678173438067,0.0,491,9,0,437.3381966582344,418.4087081789679,418.41429618789437,1468.4070145279243,0.982,0,0,0.0,274.8655,956.3779,53.0432,72.4954,1356.7821,0.376884,1356.7821
500,100,nearest,300,321.99131298065186,234,218669.09457966904,205453.41587743076,13215.678702238285,0.0,491,9,0,437.33818915933807,418.40867267460584,418.41429618789437,1468.4080561390547,0.982,0,0,0.0,274.8655,956.3779,53.0432,72.4954,1356.7821,0.376884,1356.7821
500,100,nearest,300,321.99131298065186,235,214673.89716750575,207127.05673046154,7546.840437044195,0.0,495,5,0,429.3477943350115,418.408671199486,418.4139906518973,419.42283308185506,0.99,0,0,0.0,274.8655,964.1692,52.224,40.2752,1331.534,0.369871,1331.534
500,100,nearest,300,321.99131298065186,236,214469.10603760232,207127.0657169155,7342.040320686795,0.0,495,5,0,428.93821207520466,418.4087081789679,418.4139906518973,419.42283308185506,0.99,0,0,0.0,274.8655,964.1692,52.224,40.2752,1331.534,0.369871,1331.534
500,100,nearest,300,321.99131298065186,237,214776.31475347417,207331.87219603668,7444.4425574374545,0.0,495,5,0,429.55262950694834,418.4087081789679,418.41399901216016,520.8133342311733,0.99,0,0,0.0,274.8655,964.1692,52.224,40.2752,1331.534,0.369871,1331.534
500,100,nearest,300,321.99131298065186,238,214673.9147909117,207331.86993659806,7342.044854313577,0.0,495,5,0,429.34782958182336,418.40867267460584,418.41399901216016,520.8117818920847,0.99,0,0,0.0,274.8655,964.1692,52.224,40.2752,1331.534,0.369871,1331.534
500,100,nearest,300,321.99131298065186,239,214673.91213709625,207229.465459988,7444.446677108235,0.0,495,5,0,429.34782427419253,418.40867267460584,418.41399901216016,520.8109596424293,0.99,0,0,0.0,274.8655,964.1692,52.224,40.2752,1331.534,0.369871,1331.534
500,100,nearest,300,321.99131298065186,240,217776.30325029828,205871.8348545435,11904.468395754782,0.0,492,8,0,435.55260650059654,418.4087081789679,418.4140390305871,1468.4058274318536,0.984,0,0,0.0,274.8655,958.3257,52.8384,64.4404,1350.4701,0.375131,1350.4701
500,100,nearest,300,321.99131298065186,241,217469.10236060322,205871.83705905153,11597.265301551699,0.0,492,8,0,434.93820472120643,418.4087081789679,418.4140390305871,1468.4063939296054,0.984,0,0,0.0,274.8655,958.3257,52.8384,64.4404,1350.4701,0.375131,1350.4701
500,100,nearest,300,321.99131298065186,242,217776.30001816206,205871.83879049643,11904.461227665633,0.0,492,8,0,435.5526000363241,418.4087081789679,418.4140390305871,1468.405211051133,0.984,0,0,0.0,274.8655,958.3257,52.8384,64.4404,1350.4701,0.375131,1350.4701
500,100,nearest,300,321.99131298065186,243,217673.89618424853,205871.84265935386,11802.053524894625,0.0,492,8,0,435.34779236849704,418.40867267460584,418.4140390305871,1468.4035851809617,0.984,0,0,0.0,274.8655,958.3257,52.8384,64.4404,1350.4701,0.375131,1350.4701
500,100,nearest,300,321.99131298065186,244,217571.49837304736,205974.2472753226,11597.251097724764,0.0,492,8,0,435.1429967460947,418.4087429242974,418.41429618789437,1468.4051852544005,0.984,0,0,0.0,274.8655,958.3257,52.8384,64.4404,1350.4701,0.375131,1350.4701
500,100,nearest,300,321.99131298065186,245,216623.91308452244,206290.25667103226,10333.65641349012,0.0,493,7,0,433.2478261690449,418.40867267460584,418.4140390305871,1468.4050507423242,0.986,0,0,0.0,274.8655,960.2736,52.6336,56.3853,1344.158,0.373377,1344.158
500,100,nearest,300,321.99131298065186,246,216623.91129469735,206290.26348990452,10333.647804792807,0.0,493,7,0,433.2478225893947,418.4087429242974,418.4140390305871,1468.4026800937677,0.986,0,0,0.0,274.8655,960.2736,52.6336,56.3853,1344.158,0.373377,1344.158
500,100,nearest,300,321.99131298065186,247,216623.911432205,206392.66726242285,10231.244169782094,0.0,493,7,0,433.24782286441,418.4087429242974,418.41429618789437,1468.4032209679362,0.986,0,0,0.0,274.8655,960.2736,52.6336,56.3853,1344.158,0.373377,1344.158
500,100,nearest,300,321.99131298065186,248,216828.7152270391,206597.46753655793,10231.24769048112,0.0,493,7,0,433.65743045407817,418.4087429242974,418.4147023786303,1468.401825142074,0.986,0,0,0.0,274.8655,960.2736,52.6336,56.3853,1344.158,0.373377,1344.158
500,100,nearest,300,321.99131298065186,249,216521.51162983614,206290.26483566844,10231.246794167684,0.0,493,7,0,433.0430232596723,418.4087429242974,418.4140390305871,1468.4007180000463,0.986,0,0,0.0,274.8655,960.2736,52.6336,56.3853,1344.158,0.373377,1344.158
500,100,nearest,300,321.99131298065186,250,217721.51214997907,205871.83133473073,11849.680815248352,0.0,492,8,0,435.44302429995815,418.40867267460584,418.41411176520677,1468.4091035773195,0.984,0,0,0.0,274.8655,958.3257,52.8384,64.4404,1350.4701,0.375131,1350.4701
500,100,nearest,300,321.99131298065186,251,217721.51368725664,205974.2373945219,11747.276292734701,0.0,492,8,0,435.4430273745133,418.4087081789679,418.4145453282523,1468.4081785289595,0.984,0,0,0.0,274.8655,958.3257,52.8384,64.4404,1350.4701,0.375131,1350.4701
500,100,nearest,300,321.99131298065186,252,217823.91600588473,205974.2386137683,11849.677392116388,0.0,492,8,0,435.6478320117695,418.40867267460584,418.4145453282523,1468.409154789116,0.984,0,0,0.0,274.8655,958.3257,52.8384,64.4404,1350.4701,0.375131,1350.4701
500,100,nearest,300,321.99131298065186,253,218028.71489123764,205974.23824686217,12054.476644375467,0.0,492,8,0,436.0574297824753,418.40867267460584,418.4145453282523,1468.4097136511712,0.984,0,0,0.0,274.8655,958.3257,52.8384,64.4404,1350.4701,0.375131,1350.4701
500,100,nearest,300,321.99131298065186,254,217619.1077078812,205871.83374756484,11747.27396031636,0.0,492,8,0,435.2382154157624,418.40867267460584,418.41425454397745,1468.4077692696146,0.984,0,0,0.0,274.8655,958.3257,52.8384,64.4404,1350.4701,0.375131,1350.4701
500,100,nearest,300,321.99131298065186,255,217673.9061360561,205871.84513763923,11802.06099841686,0.0,492,8,0,435.34781227211215,418.4087081789679,418.4140390305871,1468.404797719942,0.984,0,0,0.0,274.8655,958.3257,52.8384,64.4404,1350.4701,0.375131,1350.4701
500,100,nearest,300,321.99131298065186,256,217571.51435621706,205974.2528295732,11597.26152664384,0.0,492,8,0,435.1430287124341,418.4087781320654,418.41429618789437,1468.4040822972722,0.984,0,0,0.0,274.8655,958.3257,52.8384,64.4404,1350.4701,0.375131,1350.4701
500,100,nearest,300,321.99131298065186,257,217673.90971677995,205974.2552509837,11699.654465796244,0.0,492,8,0,435.3478194335599,418.4087781320654,418.41429618789437,1468.4017713520552,0.984,0,0,0.0,274.8655,958.3257,52.8384,64.4404,1350.4701,0.375131,1350.4701
500,100,nearest,300,321.99131298065186,258,217673.8986553719,205974.2532235724,11699.645431799487,0.0,492,8,0,435.3477973107438,418.40874755934493,418.41429618789437,1468.4015460297778,0.984,0,0,0.0,274.8655,958.3257,52.8384,64.4404,1350.4701,0.375131,1350.4701
500,100,nearest,300,321.99131298065186,259,217571.50470635784,205871.8514755508,11699.65323080704,0.0,492,8,0,435.1430094127157,418.40874755934493,418.4140390305871,1468.404338772622,0.984,0,0,0.0,274.8655,958.3257,52.8384,64.4404,1350.4701,0.375131,1350.4701
500,100,nearest,300,321.99131298065186,260,215826.31894696556,206708.65940920947,9117.659537756019,0.0,494,6,0,431.6526378939311,418.4087081789679,418.41399901216016,1468.4033442025705,0.988,0,0,0.0,274.8655,962.2214,52.4288,48.3303,1337.846,0.371624,1337.846
500,100,nearest,300,321.99131298065186,261,215723.9191480934,206811.0650073626,8912.854140730762,0.0,494,6,0,431.44783829618683,418.40868412143027,418.4140390305871,1468.4026195508427,0.988,0,0,0.0,274.8655,962.2214,52.4288,48.3303,1337.846,0.371624,1337.846
500,100,nearest,300,321.99131298065186,262,215621.51094450633,206811.06530347973,8810.445641026567,0.0,494,6,0,431.24302188901265,418.4087081789679,418.4140390305871,1468.404141081378,0.988,0,0,0.0,274.8655,962.2214,52.4288,48.3303,1337.846,0.371624,1337.846
500,100,nearest,300,321.99131298065186,263,215621.5084128122,206811.06790548094,8810.440507331217,0.0,494,6,0,431.2430168256244,418.4087081789679,418.4140390305871,1468.4030448237386,0.988,0,0,0.0,274.8655,962.2214,52.4288,48.3303,1337.846,0.371624,1337.846
500,100,nearest,300,321.99131298065186,264,215621.51226600315,206811.06822590635,8810.444040096745,0.0,494,6,0,431.2430245320063,418.4087081789679,418.4140390305871,1468.404141081378,0.988,0,0,0.0,274.8655,962.2214,52.4288,48.3303,1337.846,0.371624,1337.846
500,100,nearest,300,321.99131298065186,265,216773.91672384963,206290.25024672947,10483.666477120105,0.0,493,7,0,433.54783344769925,418.408671199486,418.41399901216016,1468.4086609317724,0.986,0,0,0.0,274.8655,960.2736,52.6336,56.3853,1344.158,0.373377,1344.158
500,100,nearest,300,321.99131298065186,266,216671.52056578454,206392.65381877855,10278.86674700594,0.0,493,7,0,433.34304113156907,418.4087081789679,418.4140390305871,1468.4074636041626,0.986,0,0,0.0,274.8655,960.2736,52.6336,56.3853,1344.158,0.373377,1344.158
500,100,nearest,300,321.99131298065186,267,216672.52263687376,206392.65508996492,10279.86754690878,0.0,493,7,0,433.34504527374753,418.40867267460584,418.4140390305871,1468.4055773008195,0.986,0,0,0.0,274.8655,960.2736,52.6336,56.3853,1344.158,0.373377,1344.158
500,100,nearest,300,321.99131298065186,268,216774.91847710116,206392.65181418866,10382.266662912454,0.0,493,7,0,433.5498369542023,418.408671199486,418.4140390305871,1468.4045019555733,0.986,0,0,0.0,274.8655,960.2736,52.6336,56.3853,1344.158,0.373377,1344.158
500,100,nearest,300,321.99131298065186,269,216672.51614965705,206392.64833776397,10279.867811893044,0.0,493,7,0,433.3450322993141,418.408671199486,418.4140390305871,1468.4048155317212,0.986,0,0,0.0,274.8655,960.2736,52.6336,56.3853,1344.158,0.373377,1344.158
500,100,nearest,300,321.99131298065186,270,215724.91348361465,206709.66282035885,9015.250663255752,0.0,494,6,0,431.4498269672293,418.408671199486,418.41399901216016,1468.4040240703052,0.988,0,0,0.0,274.8655,962.2214,52.4288,48.3303,1337.846,0.371624,1337.846
500,100,nearest,300,321.99131298065186,271,215520.11547262617,206709.6669437646,8810.448528861534,0.0,494,6,0,431.04023094525235,418.40867267460584,418.41399901216016,1468.4038509423287,0.988,0,0,0.0,274.8655,962.2214,52.4288,48.3303,1337.846,0.371624,1337.846
500,100,nearest,300,321.99131298065186,272,215621.51926640564,206708.67153912014,8912.847727285443,0.0,494,6,0,431.2430385328113,418.4087081789679,418.41399901216016,1468.4032976454787,0.988,0,0,0.0,274.8655,962.2214,52.4288,48.3303,1337.846,0.371624,1337.846
500,100,nearest,300,321.99131298065186,273,215519.11593812358,206708.67148776085,8810.444450362695,0.0,494,6,0,431.03823187624715,418.4087429242974,418.4139906518973,1468.4028397721418,0.988,0,0,0.0,274.8655,962.2214,52.4288,48.3303,1337.846,0.371624,1337.846
500,100,nearest,300,321.99131298065186,274,215723.91637189192,206913.4718772102,8810.444494681658,0.0,494,6,0,431.4478327437838,418.4087429242974,418.4140390305871,1468.402529679261,0.988,0,0,0.0,274.8655,962.2214,52.4288,48.3303,1337.846,0.371624,1337.846
500,100,nearest,300,321.99131298065186,275,213521.51638999852,207545.47962791673,5976.036762081742,0.0,496,4,0,427.043032779997,418.40867267460584,418.4139906518973,419.4199570137062,0.992,0,0,0.0,274.8655,966.117,52.0192,32.2202,1325.2219,0.368117,1325.2219
500,100,nearest,300,321.99131298065186,276,213726.31903316942,207852.6840980113,5873.634935158065,0.0,496,4,0,427.45263806633886,418.40867267460584,418.4140390305871,520.8106702268386,0.992,0,0,0.0,274.8655,966.117,52.0192,32.2202,1325.2219,0.368117,1325.2219
500,100,nearest,300,321.99131298065186,277,213623.9190965556,207647.8832034286,5976.035893126954,0.0,496,4,0,427.2478381931112,418.40867267460584,418.4139906518973,419.42283308185506,0.992,0,0,0.0,274.8655,966.117,52.0192,32.2202,1325.2219,0.368117,1325.2219
500,100,nearest,300,321.99131298065186,278,213521.50974839617,207647.87408430892,5873.635664087202,0.0,496,4,0,427.04301949679234,418.40867267460584,418.4139906518973,419.42283308185506,0.992,0,0,0.0,274.8655,966.117,52.0192,32.2202,1325.2219,0.368117,1325.2219
500,100,nearest,300,321.99131298065186,279,213419.1020235371,207545.4667874965,5873.635236040523,0.0,496,4,0,426.8382040470742,418.4086029353401,418.4139906518973,419.4199570137062,0.992,0,0,0.0,274.8655,966.117,52.0192,32.2202,1325.2219,0.368117,1325.2219
