num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,210,775236.9196137332,280494.936251757,494741.9833619771,0.0,664,336,0,775.2369196137332,423.4785327062673,1476.5209415315762,1479.5756023294687,0.664,0,13939,0.9204545454545454,37.8443,1293.3502,171.2128,2706.4954,4208.9027,1.16914,4208.9027
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,211,775338.3059043722,280492.90661382483,494845.3992905485,0.0,664,336,0,775.3383059043722,423.4787143191989,1476.5238027249688,1480.580545104698,0.664,0,13939,0.9204545454545454,37.8443,1293.3502,171.2128,2706.4954,4208.9027,1.16914,4208.9027
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,212,774827.2986485846,280186.6953736249,494640.6032749612,0.0,664,336,0,774.8272986485846,423.47809263568445,1475.519256869733,1479.5725830885933,0.664,0,13939,0.9204545454545454,37.8443,1293.3502,171.2128,2706.4954,4208.9027,1.16914,4208.9027
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,213,774829.3019271592,280186.68968664046,494642.6122405202,0.0,664,336,0,774.8293019271592,423.47809263568445,1475.5192518136519,1479.5725830885933,0.664,0,13939,0.9204545454545454,37.8443,1293.3502,171.2128,2706.4954,4208.9027,1.16914,4208.9027
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,214,774831.3161424882,280188.6913273,494642.62481518934,0.0,664,336,0,774.8313161424882,423.47809263568445,1475.5192474378443,1479.5725830885933,0.664,0,13939,0.9204545454545454,37.8443,1293.3502,171.2128,2706.4954,4208.9027,1.16914,4208.9027
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,215,780902.5143621621,278589.359198913,502313.15516325063,0.0,659,341,0,780.9025143621622,423.4797244445535,1476.5276902233427,1480.5880635470055,0.659,0,14280,0.9204545454545454,37.8443,1283.6111,172.2368,2746.7707,4240.4628,1.177906,4240.4628
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,216,780391.4881841347,278282.12893037236,502109.35925376386,0.0,659,341,0,780.3914881841347,423.4787078698263,1476.5209415315762,1479.5756023294687,0.659,0,14280,0.9204545454545454,37.8443,1283.6111,172.2368,2746.7707,4240.4628,1.177906,4240.4628
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,217,780083.282008841,278077.3208428693,502005.9611659731,0.0,659,341,0,780.083282008841,423.4781344647541,1475.519239294962,1479.5725830885933,0.659,0,14280,0.9204545454545454,37.8443,1283.6111,172.2368,2746.7707,4240.4628,1.177906,4240.4628
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,218,780083.2731996585,278076.3076622559,502006.96553740435,0.0,659,341,0,780.0832731996585,423.47809263568445,1475.519236901014,1479.5725830885933,0.659,0,14280,0.9204545454545454,37.8443,1283.6111,172.2368,2746.7707,4240.4628,1.177906,4240.4628
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,219,780082.2644244806,278074.2952547438,502007.9691697381,0.0,659,341,0,780.0822644244806,423.47809263568445,1475.5192345080372,1479.5725830885933,0.659,0,14280,0.9204545454545454,37.8443,1283.6111,172.2368,2746.7707,4240.4628,1.177906,4240.4628
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,220,781133.2646939604,277643.6929020606,503489.5717919015,0.0,658,342,0,781.1332646939604,423.47809263568445,1476.5209415315762,1479.5725830885933,0.658,0,14622,0.9204545454545454,37.8443,1281.6633,172.4416,2754.8257,4246.7749,1.17966,4246.7749
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,221,781130.2589697007,277641.68104527245,503488.5779244297,0.0,658,342,0,781.1302589697007,423.47809263568445,1476.5209415315762,1479.5725830885933,0.658,0,14622,0.9204545454545454,37.8443,1281.6633,172.4416,2754.8257,4246.7749,1.17966,4246.7749
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,222,781129.2606585728,277640.67745801416,503488.5832005602,0.0,658,342,0,781.1292606585728,423.47809263568445,1476.5209415315762,1479.5725830885933,0.658,0,14622,0.9204545454545454,37.8443,1281.6633,172.4416,2754.8257,4246.7749,1.17966,4246.7749
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,223,781431.3376930873,277837.3495290426,503593.9881640458,0.0,658,342,0,781.4313376930872,423.477868408047,1476.5238027249688,1479.5756023294687,0.658,0,14622,0.9204545454545454,37.8443,1281.6633,172.4416,2754.8257,4246.7749,1.17966,4246.7749
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,224,781125.1418975408,277633.54729718925,503491.5946003529,0.0,658,342,0,781.1251418975407,423.47756374354753,1476.5209415315762,1479.5725830885933,0.658,0,14622,0.9204545454545454,37.8443,1281.6633,172.4416,2754.8257,4246.7749,1.17966,4246.7749
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,225,781441.466531084,277950.89942653576,503490.5671045495,0.0,658,342,0,781.4414665310841,423.47809263568445,1476.5209415315762,1479.5725830885933,0.658,0,14964,0.9204545454545454,37.8443,1281.6633,172.4416,2754.8257,4246.7749,1.17966,4246.7749
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,226,781339.0678980087,277643.6978101983,503695.37008781184,0.0,658,342,0,781.3390678980087,423.47829340806555,1476.5238027249688,1480.580545104698,0.658,0,14964,0.9204545454545454,37.8443,1281.6633,172.4416,2754.8257,4246.7749,1.17966,4246.7749
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,227,781338.085003095,277641.6904279199,503696.3945751763,0.0,658,342,0,781.338085003095,423.4785327062673,1476.5276902233427,1480.580545104698,0.658,0,14964,0.9204545454545454,37.8443,1281.6633,172.4416,2754.8257,4246.7749,1.17966,4246.7749
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,228,782043.7704552847,278344.32982374466,503699.4406315415,0.0,658,342,0,782.0437704552847,423.4787143191989,1476.5276902233427,1480.580545104698,0.658,0,14964,0.9204545454545454,37.8443,1281.6633,172.4416,2754.8257,4246.7749,1.17966,4246.7749
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,229,781124.1676267416,277629.52296911686,503494.64465762593,0.0,658,342,0,781.1241676267416,423.477868408047,1476.5209415315762,1479.5725830885933,0.658,0,14964,0.9204545454545454,37.8443,1281.6633,172.4416,2754.8257,4246.7749,1.17966,4246.7749
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,230,783624.6365054632,277108.0645627539,506516.5719427104,0.0,656,344,0,783.6246365054632,423.47971265585846,1475.5185809193276,1479.5756023294687,0.656,0,15308,0.9204545454545454,37.8443,1277.7677,172.8512,2770.9358,4259.3989,1.183166,4259.3989
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,231,783214.0331981283,276800.8613866619,506413.17181146826,0.0,656,344,0,783.2140331981284,423.4787143191989,1475.5157396396623,1479.5725830885933,0.656,0,15308,0.9204545454545454,37.8443,1277.7677,172.8512,2770.9358,4259.3989,1.183166,4259.3989
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,232,783627.6839244626,276905.2833218582,506722.4006026057,0.0,656,344,0,783.6276839244626,423.4791058178885,1476.5209415315762,1480.5880635470055,0.656,0,15308,0.9204545454545454,37.8443,1277.7677,172.8512,2770.9358,4259.3989,1.183166,4259.3989
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,233,783536.450289568,277019.8536428419,506516.5966467273,0.0,656,344,0,783.536450289568,423.47920894705754,1475.518595184516,1479.5756023294687,0.656,0,15308,0.9204545454545454,37.8443,1277.7677,172.8512,2770.9358,4259.3989,1.183166,4259.3989
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,234,783538.4754695321,276916.4421745393,506622.03329499386,0.0,656,344,0,783.538475469532,423.47920894705754,1475.51926809071,1480.580545104698,0.656,0,15308,0.9204545454545454,37.8443,1277.7677,172.8512,2770.9358,4259.3989,1.183166,4259.3989
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,235,775881.2769446851,279770.2653323058,496111.0116123808,0.0,663,337,0,775.8812769446852,423.47809263568445,1475.5157396396623,1479.5756023294687,0.663,0,15645,0.9204545454545454,37.8443,1291.4024,171.4176,2714.5505,4215.2147,1.170893,4215.2147
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,236,776390.2664704575,280176.8610183702,496213.4054520887,0.0,663,337,0,776.3902664704575,423.4784158380269,1475.5186094526587,1480.580545104698,0.663,0,15645,0.9204545454545454,37.8443,1291.4024,171.4176,2714.5505,4215.2147,1.170893,4215.2147
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,237,775879.2500650381,279768.25406252703,496110.9960025123,0.0,663,337,0,775.8792500650381,423.47809263568445,1475.5157396396623,1479.5756023294687,0.663,0,15645,0.9204545454545454,37.8443,1291.4024,171.4176,2714.5505,4215.2147,1.170893,4215.2147
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,238,776287.8346742312,279868.6025645068,496419.2321097253,0.0,663,337,0,776.2878346742312,423.47809263568445,1476.5209415315762,1480.589533459536,0.663,0,15645,0.9204545454545454,37.8443,1291.4024,171.4176,2714.5505,4215.2147,1.170893,4215.2147
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,239,776078.985594429,279870.64155109075,496208.3440433393,0.0,663,337,0,776.078985594429,423.47841365273473,1475.5186237237544,1480.580545104698,0.663,0,15645,0.9204545454545454,37.8443,1291.4024,171.4176,2714.5505,4215.2147,1.170893,4215.2147
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,240,769573.1763607049,282300.02322611364,487273.15313459304,0.0,669,331,0,769.5731763607049,423.47751537344044,1475.5144525792177,1479.5756023294687,0.669,0,15976,0.9204545454545454,37.8443,1303.0893,170.1888,2666.2202,4177.3425,1.160373,4177.3425
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,241,769777.9666671795,282402.4175722115,487375.5490949694,0.0,669,331,0,769.7779666671795,423.47751537344044,1475.5157396396623,1480.580545104698,0.669,0,15976,0.9204545454545454,37.8443,1303.0893,170.1888,2666.2202,4177.3425,1.160373,4177.3425
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,242,769573.1619038464,282300.0183000463,487273.1436038014,0.0,669,331,0,769.5731619038464,423.47751537344044,1475.5144525792177,1479.5756023294687,0.669,0,15976,0.9204545454545454,37.8443,1303.0893,170.1888,2666.2202,4177.3425,1.160373,4177.3425
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,243,770186.5264376025,282809.9830059657,487376.54343163804,0.0,669,331,0,770.1865264376024,423.477868408047,1475.5157396396623,1480.580545104698,0.669,0,15976,0.9204545454545454,37.8443,1303.0893,170.1888,2666.2202,4177.3425,1.160373,4177.3425
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,244,770187.5561485752,282812.01770432584,487375.53844425065,0.0,669,331,0,770.1875561485751,423.477868408047,1475.5157396396623,1480.580545104698,0.669,0,15976,0.9204545454545454,37.8443,1303.0893,170.1888,2666.2202,4177.3425,1.160373,4177.3425
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,245,773976.9545549268,280717.615013731,493259.339541197,0.0,665,335,0,773.9769545549268,423.47809263568445,1475.5157396396623,1480.580545104698,0.665,0,16311,0.9204545454545454,37.8443,1295.298,171.008,2698.4404,4202.5907,1.167386,4202.5907
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,246,773768.1536207157,280612.2108581588,493155.9427625583,0.0,665,335,0,773.7681536207157,423.477868408047,1475.5144525792177,1479.5756023294687,0.665,0,16311,0.9204545454545454,37.8443,1295.298,171.008,2698.4404,4202.5907,1.167386,4202.5907
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,247,773770.1572537564,280612.2092472493,493157.9480065087,0.0,665,335,0,773.7701572537565,423.477868408047,1475.5144525792177,1479.5756023294687,0.665,0,16311,0.9204545454545454,37.8443,1295.298,171.008,2698.4404,4202.5907,1.167386,4202.5907
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,248,773769.1488937445,280611.2024778476,493157.9464158977,0.0,665,335,0,773.7691488937445,423.477868408047,1475.5144525792177,1479.5756023294687,0.665,0,16311,0.9204545454545454,37.8443,1295.298,171.008,2698.4404,4202.5907,1.167386,4202.5907
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,249,773973.9524851805,280817.0075231258,493156.9449620558,0.0,665,335,0,773.9739524851805,423.47841711955994,1475.5144525792177,1479.5756023294687,0.665,0,16311,0.9204545454545454,37.8443,1295.298,171.008,2698.4404,4202.5907,1.167386,4202.5907
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,250,771667.1384998941,281454.08949011005,490213.049009785,0.0,667,333,0,771.667138499894,423.4778089242103,1475.5144525792177,1479.5756023294687,0.667,0,16644,0.9204545454545454,37.8443,1299.1936,170.5984,2682.3303,4189.9666,1.16388,4189.9666
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,251,771669.1304062456,281455.0795773315,490214.0508289154,0.0,667,333,0,771.6691304062456,423.4778089242103,1475.5144525792177,1479.5756023294687,0.667,0,16644,0.9204545454545454,37.8443,1299.1936,170.5984,2682.3303,4189.9666,1.16388,4189.9666
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,252,771972.316926216,281652.79255453026,490319.5243716868,0.0,667,333,0,771.972316926216,423.4778089242103,1475.5157396396623,1480.580545104698,0.667,0,16644,0.9204545454545454,37.8443,1299.1936,170.5984,2682.3303,4189.9666,1.16388,4189.9666
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,253,771971.285536106,281548.34800781007,490422.9375282978,0.0,667,333,0,771.9712855361059,423.47751537344044,1475.5189757114413,1480.5880635470055,0.667,0,16644,0.9204545454545454,37.8443,1299.1936,170.5984,2682.3303,4189.9666,1.16388,4189.9666
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,254,772277.4767733314,281848.4749334621,490429.00183987117,0.0,667,333,0,772.2774767733314,423.47756374354753,1475.5188931594384,1480.5880635470055,0.667,0,16644,0.9204545454545454,37.8443,1299.1936,170.5984,2682.3303,4189.9666,1.16388,4189.9666
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,255,773018.2683202355,281116.7722262008,491901.4960940364,0.0,666,334,0,773.0182683202355,423.47756374354753,1476.5209415315762,1480.5880635470055,0.666,0,16978,0.9204545454545454,37.8443,1297.2458,170.8032,2690.3853,4196.2786,1.165633,4196.2786
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,256,773124.6758633443,281328.6230582187,491796.052805127,0.0,666,334,0,773.1246758633444,423.477868408047,1475.5192329040083,1480.580545104698,0.666,0,16978,0.9204545454545454,37.8443,1297.2458,170.8032,2690.3853,4196.2786,1.165633,4196.2786
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,257,772716.0778860524,281021.4166820803,491694.6612039737,0.0,666,334,0,772.7160778860524,423.47756374354753,1475.518709412284,1479.5756023294687,0.666,0,16978,0.9204545454545454,37.8443,1297.2458,170.8032,2690.3853,4196.2786,1.165633,4196.2786
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,258,772715.0853620688,281020.41464974853,491694.6707123214,0.0,666,334,0,772.7150853620689,423.47756374354753,1475.5187141758693,1479.5756023294687,0.666,0,16978,0.9204545454545454,37.8443,1297.2458,170.8032,2690.3853,4196.2786,1.165633,4196.2786
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,259,773131.746069547,281330.6405907261,491801.1054788226,0.0,666,334,0,773.131746069547,423.477868408047,1476.5200537009318,1480.580545104698,0.666,0,16978,0.9204545454545454,37.8443,1297.2458,170.8032,2690.3853,4196.2786,1.165633,4196.2786
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,260,776922.1456673195,279353.85857733677,497568.28708998393,0.0,662,338,0,776.9221456673196,423.4787143191989,1475.5144525792177,1479.5756023294687,0.662,0,17316,0.9204545454545454,37.8443,1289.4546,171.6224,2722.6055,4221.5267,1.172646,4221.5267
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,261,776923.1444980176,279352.85040662123,497570.29409139755,0.0,662,338,0,776.9231444980176,423.4787143191989,1475.5144525792177,1479.5756023294687,0.662,0,17316,0.9204545454545454,37.8443,1289.4546,171.6224,2722.6055,4221.5267,1.172646,4221.5267
1000,10,prediction without warm-state awareness,23,300,1048.2372574806213,262,777125.93629298,279453.2348270708,497672.70146591007,0.0,662,338,0,777.12593629298,423.4787143191989,1475.5157396396623,1480.580545104698,0.662,0,17316,0.9204545454545454,37.8443,1289.4546,171.6224,2722.6055,4221.5267,1.172646,4221.5267
