num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
500,50,greedy + keep-alive,71,300,314.5366532802582,219,349268.93412065937,153749.49394702545,195519.44017363442,0.0,367,133,0,698.5378682413187,418.41379282633176,1468.4142552711053,1469.418274643422,0.734,0,5699,0.4056372549019608,143.1871,714.8487,78.4384,1071.3211,2007.7953,0.557721,2007.7953
500,50,greedy + keep-alive,71,300,314.5366532802582,220,348015.1425668838,154167.8931288589,193847.24943802526,0.0,368,132,0,696.0302851337676,418.4136985989571,1468.4143474967036,1469.418067429102,0.736,0,5829,0.4056372549019608,143.1871,716.7965,78.2336,1063.2661,2001.4832,0.555968,2001.4832
500,50,greedy + keep-alive,71,300,314.5366532802582,221,348014.1517104457,154167.89206788066,193846.25964256556,0.0,368,132,0,696.0283034208913,418.4136985989571,1468.4143474967036,1469.418067429102,0.736,0,5829,0.4056372549019608,143.1871,716.7965,78.2336,1063.2661,2001.4832,0.555968,2001.4832
500,50,greedy + keep-alive,71,300,314.5366532802582,222,348016.15632501093,154066.48825012942,193949.66807488204,0.0,368,132,0,696.0323126500218,418.4136985989571,1468.4144101347806,1469.4181675686384,0.736,0,5829,0.4056372549019608,143.1871,716.7965,78.2336,1063.2661,2001.4832,0.555968,2001.4832
500,50,greedy + keep-alive,71,300,314.5366532802582,223,348120.5537082594,154169.8856727256,193950.6680355341,0.0,368,132,0,696.2411074165188,418.4136985989571,1468.4144101347806,1469.4181675686384,0.736,0,5829,0.4056372549019608,143.1871,716.7965,78.2336,1063.2661,2001.4832,0.555968,2001.4832
500,50,greedy + keep-alive,71,300,314.5366532802582,224,348017.15333420533,154066.48735019943,193950.66598400634,0.0,368,132,0,696.0343066684106,418.41370529489694,1468.4147679599455,1469.4181675686384,0.736,0,5829,0.4056372549019608,143.1871,716.7965,78.2336,1063.2661,2001.4832,0.555968,2001.4832
500,50,greedy + keep-alive,71,300,314.5366532802582,225,353573.35504651966,152281.67350101727,201291.68154550288,0.0,363,137,0,707.1467100930394,418.4140562446287,1468.414750852117,1469.4181675686384,0.726,0,5966,0.4056372549019608,143.1871,707.0574,79.2576,1103.5413,2033.0434,0.564734,2033.0434
500,50,greedy + keep-alive,71,300,314.5366532802582,226,353265.15234434046,151973.47175956113,201291.68058477997,0.0,363,137,0,706.5303046886809,418.4140014936592,1468.4144101347806,1469.4181675686384,0.726,0,5966,0.4056372549019608,143.1871,707.0574,79.2576,1103.5413,2033.0434,0.564734,2033.0434
500,50,greedy + keep-alive,71,300,314.5366532802582,227,353366.55418663216,152075.8702768017,201290.6839098309,0.0,363,137,0,706.7331083732644,418.4140014936592,1468.414355222766,1469.4181675686384,0.726,0,5966,0.4056372549019608,143.1871,707.0574,79.2576,1103.5413,2033.0434,0.564734,2033.0434
500,50,greedy + keep-alive,71,300,314.5366532802582,228,353367.54906427715,151973.46708704354,201394.0819772341,0.0,363,137,0,706.7350981285543,418.4139998650986,1468.414355222766,1469.418274643422,0.726,0,5966,0.4056372549019608,143.1871,707.0574,79.2576,1103.5413,2033.0434,0.564734,2033.0434
500,50,greedy + keep-alive,71,300,314.5366532802582,229,353264.1440337038,151973.46935606783,201290.67467763633,0.0,363,137,0,706.5282880674075,418.41402166356477,1468.4142552711053,1469.4181675686384,0.726,0,5966,0.4056372549019608,143.1871,707.0574,79.2576,1103.5413,2033.0434,0.564734,2033.0434
500,50,greedy + keep-alive,71,300,314.5366532802582,230,350010.7454337168,153229.71630915627,196781.02912456106,0.0,366,134,0,700.0214908674336,418.4139998650986,1468.4142552711053,1469.418067429102,0.732,0,6099,0.40441176470588236,143.1871,712.9009,78.6432,1079.3762,2014.1073,0.559474,2014.1073
500,50,greedy + keep-alive,71,300,314.5366532802582,231,350115.15459442604,153230.7226136406,196884.43198078588,0.0,366,134,0,700.2303091888521,418.4140014936592,1468.4142552711053,1469.418067429102,0.732,0,6099,0.40441176470588236,143.1871,712.9009,78.6432,1079.3762,2014.1073,0.559474,2014.1073
500,50,greedy + keep-alive,71,300,314.5366532802582,232,350216.55385845545,153434.52019181653,196782.03366663933,0.0,366,134,0,700.4331077169109,418.4140014936592,1468.4142552711053,1469.418067429102,0.732,0,6099,0.40441176470588236,143.1871,712.9009,78.6432,1079.3762,2014.1073,0.559474,2014.1073
500,50,greedy + keep-alive,71,300,314.5366532802582,233,350319.9571692221,153229.72605059182,197090.2311186307,0.0,366,134,0,700.6399143384442,418.4140562446287,1468.414355222766,1469.4184488679439,0.732,0,6099,0.40441176470588236,143.1871,712.9009,78.6432,1079.3762,2014.1073,0.559474,2014.1073
500,50,greedy + keep-alive,71,300,314.5366532802582,234,350217.54159017507,153435.52386018887,196782.0177299866,0.0,366,134,0,700.4350831803501,418.41402166356477,1468.4142552711053,1469.418067429102,0.732,0,6099,0.40441176470588236,143.1871,712.9009,78.6432,1079.3762,2014.1073,0.559474,2014.1073
500,50,greedy + keep-alive,71,300,314.5366532802582,235,340665.1253355069,156998.39564989664,183666.72968561074,0.0,375,125,0,681.3302506710138,418.41365398241953,1468.4141776430172,1469.418067429102,0.75,0,6224,0.40318627450980393,143.1871,730.4312,76.8,1006.8807,1957.299,0.543694,1957.299
500,50,greedy + keep-alive,71,300,314.5366532802582,236,340767.5256507639,157100.80218855263,183666.72346221164,0.0,375,125,0,681.5350513015278,418.4136582439657,1468.4141776430172,1469.418067429102,0.75,0,6224,0.40318627450980393,143.1871,730.4312,76.8,1006.8807,1957.299,0.543694,1957.299
500,50,greedy + keep-alive,71,300,314.5366532802582,237,340664.13134302886,157099.8091907524,183564.32215227673,0.0,375,125,0,681.3282626860578,418.41365398241953,1468.4141776430172,1469.4178683826199,0.75,0,6224,0.40318627450980393,143.1871,730.4312,76.8,1006.8807,1957.299,0.543694,1957.299
500,50,greedy + keep-alive,71,300,314.5366532802582,238,340560.7430831882,156996.41483457372,183564.3282486149,0.0,375,125,0,681.1214861663764,418.4136811654036,1468.4141776430172,1469.4178683826199,0.75,0,6224,0.40318627450980393,143.1871,730.4312,76.8,1006.8807,1957.299,0.543694,1957.299
500,50,greedy + keep-alive,71,300,314.5366532802582,239,340868.95133823284,157202.21443909674,183666.73689913665,0.0,375,125,0,681.7379026764656,418.41370529489694,1468.4141776430172,1469.418067429102,0.75,0,6224,0.40318627450980393,143.1871,730.4312,76.8,1006.8807,1957.299,0.543694,1957.299
500,50,greedy + keep-alive,71,300,314.5366532802582,240,344122.36062220816,155946.9633192315,188175.39730297695,0.0,372,128,0,688.2447212444163,418.41372575551395,1468.4143474967036,1469.4181675686384,0.744,0,6350,0.4007352941176471,143.1871,724.5878,77.4144,1031.0459,1976.2351,0.548954,1976.2351
500,50,greedy + keep-alive,71,300,314.5366532802582,241,344018.9551078037,155740.15764307338,188278.79746473074,0.0,372,128,0,688.0379102156073,418.41372575551395,1468.414355222766,1469.418274643422,0.744,0,6350,0.4007352941176471,143.1871,724.5878,77.4144,1031.0459,1976.2351,0.548954,1976.2351
500,50,greedy + keep-alive,71,300,314.5366532802582,242,343813.1512636258,155740.1573064843,188072.99395714188,0.0,372,128,0,687.6263025272517,418.41372575551395,1468.414199416643,1469.418067429102,0.744,0,6350,0.4007352941176471,143.1871,724.5878,77.4144,1031.0459,1976.2351,0.548954,1976.2351
500,50,greedy + keep-alive,71,300,314.5366532802582,243,343814.15282790735,155844.56294116026,187969.5898867475,0.0,372,128,0,687.6283056558148,418.41372575551395,1468.414199416643,1469.4178683826199,0.744,0,6350,0.4007352941176471,143.1871,724.5878,77.4144,1031.0459,1976.2351,0.548954,1976.2351
500,50,greedy + keep-alive,71,300,314.5366532802582,244,343815.1594525898,155742.17258284686,188072.98686974333,0.0,372,128,0,687.6303189051796,418.41372575551395,1468.414199416643,1469.418067429102,0.744,0,6350,0.4007352941176471,143.1871,724.5878,77.4144,1031.0459,1976.2351,0.548954,1976.2351
500,50,greedy + keep-alive,71,300,314.5366532802582,245,340562.7625412126,156998.392491498,183564.3700497151,0.0,375,125,0,681.1255250824253,418.4136811654036,1468.414199416643,1469.4178683826199,0.75,0,6474,0.39705882352941174,143.1871,730.4312,76.8,1006.8807,1957.299,0.543694,1957.299
500,50,greedy + keep-alive,71,300,314.5366532802582,246,340867.9576836234,157201.18996701125,183666.76771661252,0.0,375,125,0,681.7359153672469,418.4136985989571,1468.414199416643,1469.418067429102,0.75,0,6474,0.39705882352941174,143.1871,730.4312,76.8,1006.8807,1957.299,0.543694,1957.299
500,50,greedy + keep-alive,71,300,314.5366532802582,247,340562.7522795142,156998.38518892654,183564.36709058806,0.0,375,125,0,681.1255045590284,418.4136985989571,1468.4141776430172,1469.4178683826199,0.75,0,6474,0.39705882352941174,143.1871,730.4312,76.8,1006.8807,1957.299,0.543694,1957.299
500,50,greedy + keep-alive,71,300,314.5366532802582,248,340768.55340852117,157204.18308395176,183564.37032456984,0.0,375,125,0,681.5371068170423,418.41370529489694,1468.4141776430172,1469.418067429102,0.75,0,6474,0.39705882352941174,143.1871,730.4312,76.8,1006.8807,1957.299,0.543694,1957.299
500,50,greedy + keep-alive,71,300,314.5366532802582,249,340666.16231811745,156999.3864817135,183666.77583640435,0.0,375,125,0,681.332324636235,418.4136985989571,1468.4141776430172,1469.418067429102,0.75,0,6474,0.39705882352941174,143.1871,730.4312,76.8,1006.8807,1957.299,0.543694,1957.299
500,50,greedy + keep-alive,71,300,314.5366532802582,250,337514.17100176506,158355.0306270168,179159.14037474865,0.0,378,122,0,675.0283420035302,418.4136811654036,1468.4141776430172,1469.418067429102,0.756,0,6595,0.3958333333333333,143.1871,736.2747,76.1856,982.7156,1938.3629,0.538434,1938.3629
500,50,greedy + keep-alive,71,300,314.5366532802582,251,337412.7763984458,158253.6347022926,179159.1416961538,0.0,378,122,0,674.8255527968917,418.4136811654036,1468.4141776430172,1469.4178683826199,0.756,0,6595,0.3958333333333333,143.1871,736.2747,76.1856,982.7156,1938.3629,0.538434,1938.3629
500,50,greedy + keep-alive,71,300,314.5366532802582,252,337719.9779318455,158356.03642483806,179363.9415070079,0.0,378,122,0,675.439955863691,418.41365398241953,1468.414199416643,1469.4181675686384,0.756,0,6595,0.3958333333333333,143.1871,736.2747,76.1856,982.7156,1938.3629,0.538434,1938.3629
500,50,greedy + keep-alive,71,300,314.5366532802582,253,337615.5725371085,158456.43216192018,179159.14037518858,0.0,378,122,0,675.231145074217,418.41365398241953,1468.4141776430172,1469.4178683826199,0.756,0,6595,0.3958333333333333,143.1871,736.2747,76.1856,982.7156,1938.3629,0.538434,1938.3629
500,50,greedy + keep-alive,71,300,314.5366532802582,254,337410.77222312806,158251.62838774428,179159.1438353842,0.0,378,122,0,674.8215444462561,418.4135886281106,1468.4141776430172,1469.4178683826199,0.756,0,6595,0.3958333333333333,143.1871,736.2747,76.1856,982.7156,1938.3629,0.538434,1938.3629
500,50,greedy + keep-alive,71,300,314.5366532802582,255,343813.1708704163,155741.1876919816,188071.983178435,0.0,372,128,0,687.6263417408326,418.41370529489694,1468.414199416643,1469.4181675686384,0.744,0,6721,0.39705882352941174,143.1871,724.5878,77.4144,1031.0459,1976.2351,0.548954,1976.2351
500,50,greedy + keep-alive,71,300,314.5366532802582,256,343814.16061095055,155742.1823247186,188071.9782862324,0.0,372,128,0,687.6283212219012,418.41370529489694,1468.4141776430172,1469.418067429102,0.744,0,6721,0.39705882352941174,143.1871,724.5878,77.4144,1031.0459,1976.2351,0.548954,1976.2351
500,50,greedy + keep-alive,71,300,314.5366532802582,257,343815.15372381546,155743.17880897658,188071.9749148394,0.0,372,128,0,687.6303074476309,418.41370529489694,1468.414199416643,1469.418067429102,0.744,0,6721,0.39705882352941174,143.1871,724.5878,77.4144,1031.0459,1976.2351,0.548954,1976.2351
500,50,greedy + keep-alive,71,300,314.5366532802582,258,343816.15705604106,155845.577506977,187970.5795490645,0.0,372,128,0,687.6323141120821,418.41372575551395,1468.414199416643,1469.4178683826199,0.744,0,6721,0.39705882352941174,143.1871,724.5878,77.4144,1031.0459,1976.2351,0.548954,1976.2351
500,50,greedy + keep-alive,71,300,314.5366532802582,259,343920.5691274938,155846.5809487758,188073.98817871854,0.0,372,128,0,687.8411382549876,418.413995715519,1468.4142552711053,1469.418067429102,0.744,0,6721,0.39705882352941174,143.1871,724.5878,77.4144,1031.0459,1976.2351,0.548954,1976.2351
500,50,greedy + keep-alive,71,300,314.5366532802582,260,351370.9705253421,152915.72602440327,198455.2445009393,0.0,365,135,0,702.7419410506842,418.4140649366941,1468.414355222766,1469.4181675686384,0.73,0,6854,0.39828431372549017,143.1871,710.953,78.848,1087.4312,2020.4193,0.561228,2020.4193
500,50,greedy + keep-alive,71,300,314.5366532802582,261,351267.5749748343,153018.13477269164,198249.44020214316,0.0,365,135,0,702.5351499496686,418.41408441438745,1468.4142552711053,1469.4178683826199,0.73,0,6854,0.39828431372549017,143.1871,710.953,78.848,1087.4312,2020.4193,0.561228,2020.4193
500,50,greedy + keep-alive,71,300,314.5366532802582,262,351473.3762549799,153019.14083929098,198454.23541568944,0.0,365,135,0,702.9467525099599,418.4140649366941,1468.4143474967036,1469.4181675686384,0.73,0,6854,0.39828431372549017,143.1871,710.953,78.848,1087.4312,2020.4193,0.561228,2020.4193
500,50,greedy + keep-alive,71,300,314.5366532802582,263,351473.3747189408,153121.5394982397,198351.83522070164,0.0,365,135,0,702.9467494378816,418.4140562446287,1468.414199416643,1469.418067429102,0.73,0,6854,0.39828431372549017,143.1871,710.953,78.848,1087.4312,2020.4193,0.561228,2020.4193
500,50,greedy + keep-alive,71,300,314.5366532802582,264,351165.17062679346,152915.73068593617,198249.43994085776,0.0,365,135,0,702.3303412535869,418.4140562446287,1468.4142552711053,1469.4178683826199,0.73,0,6854,0.39828431372549017,143.1871,710.953,78.848,1087.4312,2020.4193,0.561228,2020.4193
500,50,greedy + keep-alive,71,300,314.5366532802582,265,352316.5665895172,152495.30442921142,199821.26216030616,0.0,364,136,0,704.6331331790344,418.41402166356477,1468.4144101347806,1469.418067429102,0.728,0,6987,0.4007352941176471,143.1871,709.0052,79.0528,1095.4862,2026.7313,0.562981,2026.7313
500,50,greedy + keep-alive,71,300,314.5366532802582,266,352215.16876895766,152392.9048053086,199822.26396364954,0.0,364,136,0,704.4303375379153,418.4140014936592,1468.4144101347806,1469.418067429102,0.728,0,6987,0.4007352941176471,143.1871,709.0052,79.0528,1095.4862,2026.7313,0.562981,2026.7313
500,50,greedy + keep-alive,71,300,314.5366532802582,267,352113.7740150855,152392.90891449738,199720.8651005885,0.0,364,136,0,704.227548030171,418.4140014936592,1468.4144101347806,1469.418067429102,0.728,0,6987,0.4007352941176471,143.1871,709.0052,79.0528,1095.4862,2026.7313,0.562981,2026.7313
500,50,greedy + keep-alive,71,300,314.5366532802582,268,352113.7812513243,152392.91478518335,199720.86646614136,0.0,364,136,0,704.2275625026485,418.4140014936592,1468.4144101347806,1469.418067429102,0.728,0,6987,0.4007352941176471,143.1871,709.0052,79.0528,1095.4862,2026.7313,0.562981,2026.7313
500,50,greedy + keep-alive,71,300,314.5366532802582,269,352114.7911453361,152393.9215401682,199720.86960516832,0.0,364,136,0,704.2295822906723,418.4140562446287,1468.4144101347806,1469.418067429102,0.728,0,6987,0.4007352941176471,143.1871,709.0052,79.0528,1095.4862,2026.7313,0.562981,2026.7313
500,50,greedy + keep-alive,71,300,314.5366532802582,270,350322.9923946554,153437.5601794004,196885.43221525554,0.0,366,134,0,700.6459847893109,418.41408441438745,1468.4143474967036,1469.418067429102,0.732,0,7120,0.4007352941176471,143.1871,712.9009,78.6432,1079.3762,2014.1073,0.559474,2014.1073
500,50,greedy + keep-alive,71,300,314.5366532802582,271,350322.9885301247,153336.15810893258,196986.8304211926,0.0,366,134,0,700.6459770602494,418.4140649366941,1468.4143474967036,1469.4181675686384,0.732,0,7120,0.4007352941176471,143.1871,712.9009,78.6432,1079.3762,2014.1073,0.559474,2014.1073
500,50,greedy + keep-alive,71,300,314.5366532802582,272,350218.5794086282,153437.55483813735,196781.02457049116,0.0,366,134,0,700.4371588172564,418.4140562446287,1468.414199416643,1469.4178683826199,0.732,0,7120,0.4007352941176471,143.1871,712.9009,78.6432,1079.3762,2014.1073,0.559474,2014.1073
500,50,greedy + keep-alive,71,300,314.5366532802582,273,350013.77467379865,153232.75375625814,196781.02091754085,0.0,366,134,0,700.0275493475973,418.4140649366941,1468.414199416643,1469.4178683826199,0.732,0,7120,0.4007352941176471,143.1871,712.9009,78.6432,1079.3762,2014.1073,0.559474,2014.1073
500,50,greedy + keep-alive,71,300,314.5366532802582,274,350119.1777661321,153336.1561370889,196783.0216290436,0.0,366,134,0,700.2383555322642,418.4140562446287,1468.4142552711053,1469.4178683826199,0.732,0,7120,0.4007352941176471,143.1871,712.9009,78.6432,1079.3762,2014.1073,0.559474,2014.1073
500,50,greedy + keep-alive,71,300,314.5366532802582,275,350119.17643623974,153232.72910818268,196886.44732805752,0.0,366,134,0,700.2383528724795,418.41402166356477,1468.4143474967036,1469.4181675686384,0.732,0,7252,0.4019607843137255,143.1871,712.9009,78.6432,1079.3762,2014.1073,0.559474,2014.1073
500,50,greedy + keep-alive,71,300,314.5366532802582,276,350321.96550730354,153335.12759061737,196986.83791668672,0.0,366,134,0,700.6439310146071,418.41402166356477,1468.4143474967036,1469.4181675686384,0.732,0,7252,0.4019607843137255,143.1871,712.9009,78.6432,1079.3762,2014.1073,0.559474,2014.1073
500,50,greedy + keep-alive,71,300,314.5366532802582,277,350218.55189050816,153437.52447928285,196781.0274112258,0.0,366,134,0,700.4371037810163,418.41402166356477,1468.4142434288874,1469.4178683826199,0.732,0,7252,0.4019607843137255,143.1871,712.9009,78.6432,1079.3762,2014.1073,0.559474,2014.1073
500,50,greedy + keep-alive,71,300,314.5366532802582,278,350012.7412612092,153231.72008491517,196781.0211762945,0.0,366,134,0,700.0254825224184,418.41402166356477,1468.4141776430172,1469.4178683826199,0.732,0,7252,0.4019607843137255,143.1871,712.9009,78.6432,1079.3762,2014.1073,0.559474,2014.1073
500,50,greedy + keep-alive,71,300,314.5366532802582,279,350012.7365231276,153231.71810893933,196781.0184141888,0.0,366,134,0,700.0254730462552,418.4140014936592,1468.4141776430172,1469.4178683826199,0.732,0,7252,0.4019607843137255,143.1871,712.9009,78.6432,1079.3762,2014.1073,0.559474,2014.1073
