num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
50,100,greedy + keep-alive,23,300,308.25771045684814,104,23332.63260600579,20395.821062328596,2936.811543677197,0.0,48,2,0,466.6526521201158,418.40904745012483,520.8137664669573,1468.4111109418616,0.96,0,0,0.04702970297029703,274.8656,93.4952,5.5296,16.1101,390.0005,0.108333,390.0005
50,100,greedy + keep-alive,23,300,308.25771045684814,105,25227.83322595495,19251.78915936856,5976.044066586395,0.0,46,4,0,504.556664519099,418.4088422946742,1468.4100760212084,1570.8115360840093,0.92,0,0,0.04641089108910891,274.8656,89.5996,5.9392,32.2202,402.6245,0.11184,402.6245
50,100,greedy + keep-alive,23,300,308.25771045684814,106,25227.830803488778,19354.187277162615,5873.6435263261665,0.0,46,4,0,504.55661606977554,418.4088953968531,1468.41035449787,1468.412252949472,0.92,0,0,0.04641089108910891,274.8656,89.5996,5.9392,32.2202,402.6245,0.11184,402.6245
50,100,greedy + keep-alive,23,300,308.25771045684814,107,25125.42639736371,19251.782737536432,5873.643659827278,0.0,46,4,0,502.5085279472742,418.4088422946742,1468.4100773979912,1468.41177725622,0.92,0,0,0.04641089108910891,274.8656,89.5996,5.9392,32.2202,402.6245,0.11184,402.6245
50,100,greedy + keep-alive,23,300,308.25771045684814,108,25125.42965766474,19251.785380898356,5873.64427676639,0.0,46,4,0,502.5085931532948,418.4088422946742,1468.4100945346845,1468.4128861158977,0.92,0,0,0.04641089108910891,274.8656,89.5996,5.9392,32.2202,402.6245,0.11184,402.6245
50,100,greedy + keep-alive,23,300,308.25771045684814,109,25330.240375386187,19354.1950846613,5976.045290724892,0.0,46,4,0,506.60480750772376,418.4088422946742,1468.4101375299076,1570.8143628902058,0.92,0,0,0.04641089108910891,274.8656,89.5996,5.9392,32.2202,402.6245,0.11184,402.6245
50,100,greedy + keep-alive,23,300,308.25771045684814,110,23127.844604129736,20088.61962621107,3039.2249779186677,0.0,48,2,0,462.5568920825947,418.40916611270563,419.41943600697044,1570.8113494474196,0.96,0,0,0.04641089108910891,274.8656,93.4952,5.5296,16.1101,390.0005,0.108333,390.0005
50,100,greedy + keep-alive,23,300,308.25771045684814,111,23230.23186090832,20293.413562106874,2936.8182988014487,0.0,48,2,0,464.6046372181664,418.409142394718,520.8100820131317,1468.4118687837642,0.96,0,0,0.04641089108910891,274.8656,93.4952,5.5296,16.1101,390.0005,0.108333,390.0005
50,100,greedy + keep-alive,23,300,308.25771045684814,112,23025.424716401027,20088.607954211628,2936.816762189401,0.0,48,2,0,460.50849432802056,418.4089397950479,419.41943600697044,1468.4105200893675,0.96,0,0,0.04641089108910891,274.8656,93.4952,5.5296,16.1101,390.0005,0.108333,390.0005
50,100,greedy + keep-alive,23,300,308.25771045684814,113,23127.826444730483,20191.01047519229,2936.815969538192,0.0,48,2,0,462.55652889460964,418.4087516936453,520.8100052713204,1468.4097664924086,0.96,0,0,0.04641089108910891,274.8656,93.4952,5.5296,16.1101,390.0005,0.108333,390.0005
50,100,greedy + keep-alive,23,300,308.25771045684814,114,23435.02308414773,20498.207809432526,2936.8152747152035,0.0,48,2,0,468.70046168295465,418.4087518985775,520.8126112822342,1468.4096355706959,0.96,0,0,0.04641089108910891,274.8656,93.4952,5.5296,16.1101,390.0005,0.108333,390.0005
50,100,greedy + keep-alive,23,300,308.25771045684814,115,25125.41542227399,19251.787226135373,5873.628196138613,0.0,46,4,0,502.50830844547977,418.4087522996213,1468.404942792962,1468.4123092407126,0.92,0,0,0.04517326732673267,274.8656,89.5996,5.9392,32.2202,402.6245,0.11184,402.6245
50,100,greedy + keep-alive,23,300,308.25771045684814,116,25227.81897474017,19354.191382893034,5873.627591847139,0.0,46,4,0,504.5563794948034,418.4087897463583,1468.4053451099028,1468.4121681574886,0.92,0,0,0.04517326732673267,274.8656,89.5996,5.9392,32.2202,402.6245,0.11184,402.6245
50,100,greedy + keep-alive,23,300,308.25771045684814,117,25330.223119380775,19354.190556019243,5976.03256336153,0.0,46,4,0,506.6044623876155,418.4087542788197,1468.407840049692,1570.8120820506615,0.92,0,0,0.04517326732673267,274.8656,89.5996,5.9392,32.2202,402.6245,0.11184,402.6245
50,100,greedy + keep-alive,23,300,308.25771045684814,118,25330.22485899139,19354.192482576753,5976.032376414637,0.0,46,4,0,506.60449717982783,418.4088422946742,1468.4077895178216,1570.8101808057593,0.92,0,0,0.04517326732673267,274.8656,89.5996,5.9392,32.2202,402.6245,0.11184,402.6245
50,100,greedy + keep-alive,23,300,308.25771045684814,119,25330.227877858328,19354.199843295974,5976.028034562352,0.0,46,4,0,506.6045575571666,418.4088422946742,1468.4063775893849,1570.8108500685053,0.92,0,0,0.04517326732673267,274.8656,89.5996,5.9392,32.2202,402.6245,0.11184,402.6245
50,100,greedy + keep-alive,23,300,308.25771045684814,120,26380.230860087853,18833.381172022568,7546.849688065285,0.0,45,5,0,527.604617201757,418.4087493037317,1468.4131069731607,1570.812850151325,0.9,0,0,0.043316831683168314,274.8656,87.6517,6.144,40.2752,408.9365,0.113593,408.9365
50,100,greedy + keep-alive,23,300,308.25771045684814,121,26380.234187177586,18935.782075996427,7444.452111181156,0.0,45,5,0,527.6046837435517,418.4088422946742,1468.409721289345,1570.8120969447891,0.9,0,0,0.043316831683168314,274.8656,87.6517,6.144,40.2752,408.9365,0.113593,408.9365
50,100,greedy + keep-alive,23,300,308.25771045684814,122,26277.83678561202,18833.38266886386,7444.4541167481675,0.0,45,5,0,525.5567357122404,418.40904393710514,1468.4108028194696,1570.8133919272993,0.9,0,0,0.043316831683168314,274.8656,87.6517,6.144,40.2752,408.9365,0.113593,408.9365
50,100,greedy + keep-alive,23,300,308.25771045684814,123,26277.833590110564,18833.385396478567,7444.448193631999,0.0,45,5,0,525.5566718022113,418.4090248744115,1468.4108776975954,1570.808256670459,0.9,0,0,0.043316831683168314,274.8656,87.6517,6.144,40.2752,408.9365,0.113593,408.9365
50,100,greedy + keep-alive,23,300,308.25771045684814,124,26380.223082660134,19038.17948591748,7342.043596742653,0.0,45,5,0,527.6044616532026,418.4088422946742,1468.4095106999664,1468.412096944789,0.9,0,0,0.043316831683168314,274.8656,87.6517,6.144,40.2752,408.9365,0.113593,408.9365
50,100,greedy + keep-alive,23,300,308.25771045684814,125,25125.418021085177,19251.79065969776,5873.627361387422,0.0,46,4,0,502.50836042170357,418.4088422946742,1468.4052639347515,1468.409182545157,0.92,0,0,0.04455445544554455,274.8656,89.5996,5.9392,32.2202,402.6245,0.11184,402.6245
50,100,greedy + keep-alive,23,300,308.25771045684814,126,25125.41780396616,19251.789706812193,5873.628097153967,0.0,46,4,0,502.5083560793232,418.40889358684103,1468.4063089792749,1468.411507707981,0.92,0,0,0.04455445544554455,274.8656,89.5996,5.9392,32.2202,402.6245,0.11184,402.6245
50,100,greedy + keep-alive,23,300,308.25771045684814,127,25330.217291487956,19354.18981761839,5976.027473869564,0.0,46,4,0,506.6043458297591,418.40902655631294,1468.4074587527582,1570.8099935831483,0.92,0,0,0.04455445544554455,274.8656,89.5996,5.9392,32.2202,402.6245,0.11184,402.6245
50,100,greedy + keep-alive,23,300,308.25771045684814,128,25125.42354362272,19251.791233548007,5873.632310074716,0.0,46,4,0,502.50847087245444,418.4089661933524,1468.4089059958487,1468.411448801262,0.92,0,0,0.04455445544554455,274.8656,89.5996,5.9392,32.2202,402.6245,0.11184,402.6245
50,100,greedy + keep-alive,23,300,308.25771045684814,129,25227.828534525866,19251.791480591768,5976.0370539340975,0.0,46,4,0,504.55657069051733,418.4088422946742,1468.4077779962768,1570.809593672234,0.92,0,0,0.04455445544554455,274.8656,89.5996,5.9392,32.2202,402.6245,0.11184,402.6245
50,100,greedy + keep-alive,23,300,308.25771045684814,130,21976.43186823058,20508.02260755499,1468.409260675585,0.0,49,1,0,439.52863736461154,418.408586595534,419.41921178947405,1468.409260675585,0.98,0,0,0.04455445544554455,274.8656,95.443,5.3248,8.055,383.6884,0.10658,383.6884
50,100,greedy + keep-alive,23,300,308.25771045684814,131,22078.83274046415,20610.425810586585,1468.406929877566,0.0,49,1,0,441.576654809283,418.40870071905306,419.41943600697044,1468.406929877566,0.98,0,0,0.04455445544554455,274.8656,95.443,5.3248,8.055,383.6884,0.10658,383.6884
50,100,greedy + keep-alive,23,300,308.25771045684814,132,21976.432028279807,20508.026428622063,1468.4055996577406,0.0,49,1,0,439.52864056559616,418.408586595534,419.41921178947405,1468.4055996577406,0.98,0,0,0.04455445544554455,274.8656,95.443,5.3248,8.055,383.6884,0.10658,383.6884
50,100,greedy + keep-alive,23,300,308.25771045684814,133,22078.834751173825,20610.429073279396,1468.4056778944318,0.0,49,1,0,441.5766950234765,418.40870071905306,419.41943600697044,1468.4056778944318,0.98,0,0,0.04455445544554455,274.8656,95.443,5.3248,8.055,383.6884,0.10658,383.6884
50,100,greedy + keep-alive,23,300,308.25771045684814,134,22078.83557704997,20610.428340044607,1468.4072370053573,0.0,49,1,0,441.5767115409994,418.40870071905306,419.41943600697044,1468.4072370053573,0.98,0,0,0.04455445544554455,274.8656,95.443,5.3248,8.055,383.6884,0.10658,383.6884
50,100,greedy + keep-alive,23,300,308.25771045684814,135,24076.435380093248,19671.20740840103,4405.227971692217,0.0,47,3,0,481.52870760186494,418.40870071905306,1468.4062286122248,1468.4111064045771,0.94,0,0,0.04393564356435643,274.8656,91.5474,5.7344,24.1651,396.3125,0.110087,396.3125
50,100,greedy + keep-alive,23,300,308.25771045684814,136,24076.434938422182,19671.20672972878,4405.228208693405,0.0,47,3,0,481.52869876844363,418.40870071905306,1468.4055873115335,1468.4121905118477,0.94,0,0,0.04393564356435643,274.8656,91.5474,5.7344,24.1651,396.3125,0.110087,396.3125
50,100,greedy + keep-alive,23,300,308.25771045684814,137,24076.437409623,19671.20877422546,4405.2286353975405,0.0,47,3,0,481.52874819245994,418.40870071905306,1468.4050154828271,1468.4133894770666,0.94,0,0,0.04393564356435643,274.8656,91.5474,5.7344,24.1651,396.3125,0.110087,396.3125
50,100,greedy + keep-alive,23,300,308.25771045684814,138,24178.837049249174,19671.210148893013,4507.62690035616,0.0,47,3,0,483.5767409849835,418.4088422946742,1468.4041388382416,1570.8127766775553,0.94,0,0,0.04393564356435643,274.8656,91.5474,5.7344,24.1651,396.3125,0.110087,396.3125
50,100,greedy + keep-alive,23,300,308.25771045684814,139,24076.43496490836,19671.20906467303,4405.225900235334,0.0,47,3,0,481.52869929816717,418.4088198533278,1468.4037694205535,1468.4121459744179,0.94,0,0,0.04393564356435643,274.8656,91.5474,5.7344,24.1651,396.3125,0.110087,396.3125
50,100,greedy + keep-alive,23,300,308.25771045684814,140,23128.83128179505,20089.608664472602,3039.22261732245,0.0,48,2,0,462.576625635901,418.408586595534,419.41943600697044,1570.8109873210963,0.96,0,0,0.04393564356435643,274.8656,93.4952,5.5296,16.1101,390.0005,0.108333,390.0005
50,100,greedy + keep-alive,23,300,308.25771045684814,141,23026.430895720412,20089.60809495621,2936.8228007642,0.0,48,2,0,460.52861791440824,418.408586595534,419.41943600697044,1468.4119067276185,0.96,0,0,0.04393564356435643,274.8656,93.4952,5.5296,16.1101,390.0005,0.108333,390.0005
50,100,greedy + keep-alive,23,300,308.25771045684814,142,23026.434416367956,20089.611433364946,2936.8229830030077,0.0,48,2,0,460.52868832735913,418.408586595534,419.41943600697044,1468.4123493318982,0.96,0,0,0.04393564356435643,274.8656,93.4952,5.5296,16.1101,390.0005,0.108333,390.0005
50,100,greedy + keep-alive,23,300,308.25771045684814,143,23026.437928170628,20089.614589313664,2936.823338856962,0.0,48,2,0,460.52875856341257,418.40870071905306,419.41943600697044,1468.412829745265,0.96,0,0,0.04393564356435643,274.8656,93.4952,5.5296,16.1101,390.0005,0.108333,390.0005
50,100,greedy + keep-alive,23,300,308.25771045684814,144,23128.838971160047,20192.01549283445,2936.8234783255975,0.0,48,2,0,462.57677942320095,418.40870071905306,520.8100271549456,1468.4133438846775,0.96,0,0,0.04393564356435643,274.8656,93.4952,5.5296,16.1101,390.0005,0.108333,390.0005
50,100,greedy + keep-alive,23,300,308.25771045684814,145,22078.837377219585,20610.4274389461,1468.4099382734819,0.0,49,1,0,441.5767475443917,418.408586595534,419.41943600697044,1468.4099382734819,0.98,0,0,0.04084158415841584,274.8656,95.443,5.3248,8.055,383.6884,0.10658,383.6884
50,100,greedy + keep-alive,23,300,308.25771045684814,146,21976.434181355697,20508.024331599918,1468.409849755774,0.0,49,1,0,439.52868362711394,418.408586595534,419.41921178947405,1468.409849755774,0.98,0,0,0.04084158415841584,274.8656,95.443,5.3248,8.055,383.6884,0.10658,383.6884
50,100,greedy + keep-alive,23,300,308.25771045684814,147,21976.431670483653,20508.02190887194,1468.4097616117176,0.0,49,1,0,439.52863340967303,418.408586595534,419.41921178947405,1468.4097616117176,0.98,0,0,0.04084158415841584,274.8656,95.443,5.3248,8.055,383.6884,0.10658,383.6884
50,100,greedy + keep-alive,23,300,308.25771045684814,148,21976.429549314984,20508.019875463462,1468.4096738515261,0.0,49,1,0,439.52859098629966,418.408586595534,419.41921178947405,1468.4096738515261,0.98,0,0,0.04084158415841584,274.8656,95.443,5.3248,8.055,383.6884,0.10658,383.6884
50,100,greedy + keep-alive,23,300,308.25771045684814,149,21976.43048877168,20508.02090228594,1468.4095864857422,0.0,49,1,0,439.52860977543355,418.408586595534,419.41921178947405,1468.4095864857422,0.98,0,0,0.04084158415841584,274.8656,95.443,5.3248,8.055,383.6884,0.10658,383.6884
50,100,greedy + keep-alive,23,300,308.25771045684814,150,20926.43352832638,20926.43352832638,0.0,0.0,50,0,0,418.5286705665276,418.40870071905306,419.4175463884392,419.41943600697044,1.0,0,0,0.038985148514851485,274.8656,97.3908,5.12,0.0,377.3764,0.104827,377.3764
50,100,greedy + keep-alive,23,300,308.25771045684814,151,21028.832557612943,21028.832557612943,0.0,0.0,50,0,0,420.5766511522589,418.408586595534,419.41921178947405,520.8086453453678,1.0,0,0,0.038985148514851485,274.8656,97.3908,5.12,0.0,377.3764,0.104827,377.3764
50,100,greedy + keep-alive,23,300,308.25771045684814,152,20926.427566616112,20926.427566616112,0.0,0.0,50,0,0,418.52855133232225,418.4083144271155,419.4177589154203,419.41943600697044,1.0,0,0,0.038985148514851485,274.8656,97.3908,5.12,0.0,377.3764,0.104827,377.3764
50,100,greedy + keep-alive,23,300,308.25771045684814,153,20926.42554063213,20926.42554063213,0.0,0.0,50,0,0,418.52851081264265,418.4083144271155,419.41786520530604,419.41943600697044,1.0,0,0,0.038985148514851485,274.8656,97.3908,5.12,0.0,377.3764,0.104827,377.3764
50,100,greedy + keep-alive,23,300,308.25771045684814,154,20926.427963519607,20926.427963519607,0.0,0.0,50,0,0,418.5285592703921,418.40827819290257,419.4179715123724,419.41943600697044,1.0,0,0,0.038985148514851485,274.8656,97.3908,5.12,0.0,377.3764,0.104827,377.3764
50,100,greedy + keep-alive,23,300,308.25771045684814,155,23128.830581722126,20089.613315700306,3039.2172660218193,0.0,48,2,0,462.57661163444254,418.408586595534,419.41943600697044,1570.8110730538015,0.96,0,0,0.037747524752475246,274.8656,93.4952,5.5296,16.1101,390.0005,0.108333,390.0005
50,100,greedy + keep-alive,23,300,308.25771045684814,156,23026.428240822395,20089.613002443162,2936.815238379235,0.0,48,2,0,460.5285648164479,418.408586595534,419.41943600697044,1468.4080597933312,0.96,0,0,0.037747524752475246,274.8656,93.4952,5.5296,16.1101,390.0005,0.108333,390.0005
50,100,greedy + keep-alive,23,300,308.25771045684814,157,23026.42659813418,20089.613060562988,2936.8135375711995,0.0,48,2,0,460.52853196268364,418.40870071905306,419.41943600697044,1468.4099918786017,0.96,0,0,0.037747524752475246,274.8656,93.4952,5.5296,16.1101,390.0005,0.108333,390.0005
50,100,greedy + keep-alive,23,300,308.25771045684814,158,23026.426910439026,20089.614053721918,2936.8128567171107,0.0,48,2,0,460.5285382087805,418.40870071905306,419.41943600697044,1468.410730061418,0.96,0,0,0.037747524752475246,274.8656,93.4952,5.5296,16.1101,390.0005,0.108333,390.0005
50,100,greedy + keep-alive,23,300,308.25771045684814,159,23128.828997311815,20192.016431795033,2936.8125655167855,0.0,48,2,0,462.5765799462363,418.40870071905306,520.810568801975,1468.410730061418,0.96,0,0,0.037747524752475246,274.8656,93.4952,5.5296,16.1101,390.0005,0.108333,390.0005
50,100,greedy + keep-alive,23,300,308.25771045684814,160,21976.42723357809,20508.017990445696,1468.409243132397,0.0,49,1,0,439.5285446715618,418.408586595534,419.41921178947405,1468.409243132397,0.98,0,0,0.03650990099009901,274.8656,95.443,5.3248,8.055,383.6884,0.10658,383.6884
50,100,greedy + keep-alive,23,300,308.25771045684814,161,21976.427100402216,20508.017060792386,1468.4100396098306,0.0,49,1,0,439.5285420080443,418.408586595534,419.41921178947405,1468.4100396098306,0.98,0,0,0.03650990099009901,274.8656,95.443,5.3248,8.055,383.6884,0.10658,383.6884
50,100,greedy + keep-alive,23,300,308.25771045684814,162,22078.82632603575,20508.016381423884,1570.8099446118608,0.0,49,1,0,441.576526520715,418.408586595534,419.41921178947405,1570.8099446118608,0.98,0,0,0.03650990099009901,274.8656,95.443,5.3248,8.055,383.6884,0.10658,383.6884
50,100,greedy + keep-alive,23,300,308.25771045684814,163,21976.42531622458,20508.01626411525,1468.4090521093322,0.0,49,1,0,439.5285063244916,418.408586595534,419.41921178947405,1468.4090521093322,0.98,0,0,0.03650990099009901,274.8656,95.443,5.3248,8.055,383.6884,0.10658,383.6884
50,100,greedy + keep-alive,23,300,308.25771045684814,164,21976.42643024156,20508.01725554029,1468.4091747012762,0.0,49,1,0,439.52852860483125,418.408586595534,419.41921178947405,1468.4091747012762,0.98,0,0,0.03650990099009901,274.8656,95.443,5.3248,8.055,383.6884,0.10658,383.6884
50,100,greedy + keep-alive,23,300,308.25771045684814,165,20926.42816442223,20926.42816442223,0.0,0.0,50,0,0,418.52856328844456,418.408586595534,419.41691446043296,419.41943600697044,1.0,0,0,0.034653465346534656,274.8656,97.3908,5.12,0.0,377.3764,0.104827,377.3764
50,100,greedy + keep-alive,23,300,308.25771045684814,166,20926.428166450612,20926.428166450612,0.0,0.0,50,0,0,418.52856332901223,418.408586595534,419.41691446043296,419.41943600697044,1.0,0,0,0.034653465346534656,274.8656,97.3908,5.12,0.0,377.3764,0.104827,377.3764
50,100,greedy + keep-alive,23,300,308.25771045684814,167,20926.427334342836,20926.427334342836,0.0,0.0,50,0,0,418.5285466868567,418.408586595534,419.41691446043296,419.41943600697044,1.0,0,0,0.034653465346534656,274.8656,97.3908,5.12,0.0,377.3764,0.104827,377.3764
50,100,greedy + keep-alive,23,300,308.25771045684814,168,20926.42534312012,20926.42534312012,0.0,0.0,50,0,0,418.5285068624024,418.40837898838544,419.41691446043296,419.41943600697044,1.0,0,0,0.034653465346534656,274.8656,97.3908,5.12,0.0,377.3764,0.104827,377.3764
50,100,greedy + keep-alive,23,300,308.25771045684814,169,20926.42484605981,20926.42484605981,0.0,0.0,50,0,0,418.5284969211962,418.4083144271155,419.41691446043296,419.41943600697044,1.0,0,0,0.034653465346534656,274.8656,97.3908,5.12,0.0,377.3764,0.104827,377.3764
