num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
50,50,greedy + keep-alive,71,300,305.4185140132904,112,20932.583770865156,20932.583770865156,0.0,0.0,50,0,0,418.6516754173031,418.4115535608231,419.4190270923765,419.4210331990058,1.0,0,0,0.06495098039215687,143.1871,97.3908,5.12,0.0,245.6979,0.068249,245.6979
50,50,greedy + keep-alive,71,300,305.4185140132904,113,21034.9782497686,21034.9782497686,0.0,0.0,50,0,0,420.699564995372,418.4115535608231,419.4193606877122,521.8155486082039,1.0,0,0,0.06495098039215687,143.1871,97.3908,5.12,0.0,245.6979,0.068249,245.6979
50,50,greedy + keep-alive,71,300,305.4185140132904,114,20931.57810845125,20931.57810845125,0.0,0.0,50,0,0,418.63156216902496,418.41141169947025,419.4190270923765,419.4210331990058,1.0,0,0,0.06495098039215687,143.1871,97.3908,5.12,0.0,245.6979,0.068249,245.6979
50,50,greedy + keep-alive,71,300,305.4185140132904,115,23133.977453588388,20094.75570282399,3039.221750764398,0.0,48,2,0,462.6795490717678,418.4115535608231,419.4210331990058,1570.811340804379,0.96,0,0,0.06495098039215687,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,116,23031.574528887646,20094.75924008029,2936.8152888073546,0.0,48,2,0,460.6314905777529,418.4115535608231,419.4210331990058,1468.4077098319287,0.96,0,0,0.06495098039215687,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,117,23031.581346159703,20094.764830733864,2936.8165154258363,0.0,48,2,0,460.63162692319406,418.4115535608231,419.4210331990058,1468.4089552487967,0.96,0,0,0.06495098039215687,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,118,23133.995220433197,20197.170225151818,2936.824995281376,0.0,48,2,0,462.67990440866396,418.41219990388197,520.8131451536765,1468.4140314176568,0.96,0,0,0.06495098039215687,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,119,23339.80316361271,20197.172565977464,3142.6305976352414,0.0,48,2,0,466.7960632722542,418.41219990388197,520.8135851040295,1571.8161040901791,0.96,0,0,0.06495098039215687,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,120,24185.998921767798,19677.360190086194,4508.638731681596,0.0,47,3,0,483.7199784353559,418.41219990388197,1468.409823081842,1571.8172222042901,0.94,0,0,0.06740196078431372,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,121,24082.59175819901,19677.361294662136,4405.2304635368655,0.0,47,3,0,481.6518351639802,418.41219990388197,1468.40593309577,1468.4136986665076,0.94,0,0,0.06740196078431372,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,122,24082.589177982187,19677.362483898138,4405.226694084044,0.0,47,3,0,481.6517835596437,418.41219990388197,1468.4056184717815,1468.4116545046852,0.94,0,0,0.06740196078431372,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,123,24184.9906585389,19779.763071173275,4405.227587365618,0.0,47,3,0,483.699813170778,418.41219990388197,1468.4070876654237,1468.4118796618943,0.94,0,0,0.06740196078431372,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,124,24082.59574272169,19677.36357764361,4405.23216507807,0.0,47,3,0,481.65191485443376,418.41219990388197,1468.4086006230998,1468.4142670994206,0.94,0,0,0.06740196078431372,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,125,21982.59947720033,20513.18041493892,1469.419062261405,0.0,49,1,0,439.6519895440066,418.41166783614005,419.4193606877122,1469.419062261405,0.98,0,0,0.06740196078431372,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,126,22085.003314067682,20615.584218633187,1469.4190954344954,0.0,49,1,0,441.70006628135366,418.41166783614005,419.4210331990058,1469.4190954344954,0.98,0,0,0.06740196078431372,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,127,22085.001056837056,20615.581928152722,1469.4191286843302,0.0,49,1,0,441.7000211367411,418.41166783614005,419.4210331990058,1469.4191286843302,0.98,0,0,0.06740196078431372,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,128,22084.995204734718,20513.175802439848,1571.8194022948676,0.0,49,1,0,441.6999040946944,418.41146400447593,419.4193606877122,1571.8194022948676,0.98,0,0,0.06740196078431372,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,129,21982.58714553825,20513.170719312966,1469.4164262252852,0.0,49,1,0,439.65174291076505,418.41113448394333,419.4193606877122,1469.4164262252852,0.98,0,0,0.06740196078431372,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,130,21981.58080423751,20513.1720519926,1468.408752244913,0.0,49,1,0,439.6316160847502,418.41141169947025,419.41931176888136,1468.408752244913,0.98,0,0,0.06740196078431372,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,131,21981.57540220447,20513.167154320294,1468.4082478841792,0.0,49,1,0,439.6315080440894,418.41113448394333,419.41932799710037,1468.4082478841792,0.98,0,0,0.06740196078431372,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,132,21981.572791256196,20513.16490932302,1468.4078819331764,0.0,49,1,0,439.6314558251239,418.41113448394333,419.4195085012531,1468.4078819331764,0.98,0,0,0.06740196078431372,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,133,22083.97059866704,20615.562924449,1468.4076742180387,0.0,49,1,0,441.67941197334085,418.41113448394333,419.4210331990058,1468.4076742180387,0.98,0,0,0.06740196078431372,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,134,21981.56940293013,20513.161765270204,1468.4076376599264,0.0,49,1,0,439.6313880586026,418.41113448394333,419.4190270923765,1468.4076376599264,0.98,0,0,0.06740196078431372,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,135,21981.571501909733,20512.155978463306,1469.4155234464283,0.0,49,1,0,439.63143003819465,418.4110948492237,419.4190270923765,1469.4155234464283,0.98,0,0,0.06862745098039216,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,136,21981.575337519655,20512.15890114785,1469.4164363718048,0.0,49,1,0,439.6315067503931,418.4110948492237,419.4190270923765,1469.4164363718048,0.98,0,0,0.06862745098039216,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,137,21981.583039162524,20512.165650546074,1469.41738861645,0.0,49,1,0,439.6316607832505,418.41140680365027,419.4190270923765,1469.41738861645,0.98,0,0,0.06862745098039216,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,138,22083.98688889878,20614.568513310987,1469.4183755877928,0.0,49,1,0,441.6797377779756,418.41141169947025,419.4210331990058,1469.4183755877928,0.98,0,0,0.06862745098039216,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,139,21981.58880873529,20512.1694156696,1469.4193930656916,0.0,49,1,0,439.6317761747058,418.41141169947025,419.4190270923765,1469.4193930656916,0.98,0,0,0.06862745098039216,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,140,23237.3873206023,20197.165071261035,3040.2222493412646,0.0,48,2,0,464.747746412046,418.4115535608231,520.8128753531821,1571.816220028763,0.96,0,0,0.07107843137254902,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,141,23031.58041879254,20094.76138373318,2936.8190350593554,0.0,48,2,0,460.63160837585076,418.41141169947025,419.4210331990058,1468.4135969407785,0.96,0,0,0.07107843137254902,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,142,23031.578961883733,20094.75821284888,2936.820749034854,0.0,48,2,0,460.63157923767466,418.41141169947025,419.4210331990058,1468.4113319803146,0.96,0,0,0.07107843137254902,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,143,23031.58363286761,20094.75937970509,2936.8242531625183,0.0,48,2,0,460.63167265735217,418.41141169947025,419.4210331990058,1468.4145732724871,0.96,0,0,0.07107843137254902,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,144,23134.986537706878,20094.76188017693,3040.2246575299437,0.0,48,2,0,462.6997307541376,418.41141169947025,419.4210331990058,1571.8156721931086,0.96,0,0,0.07107843137254902,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,145,21981.584941520934,20513.17193118126,1468.4130103396744,0.0,49,1,0,439.63169883041866,418.4112490496573,419.4192707535059,1468.4130103396744,0.98,0,0,0.06862745098039216,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,146,22083.983733169884,20513.170719116908,1570.8130140529693,0.0,49,1,0,441.6796746633977,418.4112498773303,419.4190270923765,1570.8130140529693,0.98,0,0,0.06862745098039216,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,147,21981.57892902286,20513.17055242446,1468.4083765983953,0.0,49,1,0,439.6315785804572,418.41141169947025,419.4190270923765,1468.4083765983953,0.98,0,0,0.06862745098039216,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,148,21981.57934098344,20513.17322338492,1468.4061175985157,0.0,49,1,0,439.6315868196688,418.41141169947025,419.4190270923765,1468.4061175985157,0.98,0,0,0.06862745098039216,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,149,21981.584073581027,20513.176028924834,1468.408044656189,0.0,49,1,0,439.63168147162054,418.41141169947025,419.4204402124627,1468.408044656189,0.98,0,0,0.06862745098039216,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,150,21981.58996811389,20513.177637588942,1468.4123305249473,0.0,49,1,0,439.63179936227783,418.41141169947025,419.4210331990058,1468.4123305249473,0.98,0,0,0.0661764705882353,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,151,22187.39119390876,20616.57873653499,1570.8124573737641,0.0,49,1,0,443.7478238781752,418.41141169947025,419.42157457331473,1570.8124573737641,0.98,0,0,0.0661764705882353,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,152,21981.586803663693,20513.17434628993,1468.412457373764,0.0,49,1,0,439.6317360732739,418.4113022860523,419.4210331990058,1468.412457373764,0.98,0,0,0.0661764705882353,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,153,21981.58325671744,20513.170799343676,1468.412457373764,0.0,49,1,0,439.6316651343488,418.41113448394333,419.4210331990058,1468.412457373764,0.98,0,0,0.0661764705882353,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,154,21981.582214100206,20513.169756726442,1468.412457373764,0.0,49,1,0,439.6316442820041,418.41113448394333,419.4210331990058,1468.412457373764,0.98,0,0,0.0661764705882353,143.1871,95.443,5.3248,8.055,252.0099,0.070003,252.0099
50,50,greedy + keep-alive,71,300,305.4185140132904,155,20931.58346796771,20931.58346796771,0.0,0.0,50,0,0,418.6316693593542,418.41113448394333,419.4190270923765,419.42153970180436,1.0,0,0,0.06495098039215687,143.1871,97.3908,5.12,0.0,245.6979,0.068249,245.6979
50,50,greedy + keep-alive,71,300,305.4185140132904,156,20931.585331856917,20931.585331856917,0.0,0.0,50,0,0,418.63170663713834,418.41141169947025,419.4190270923765,419.42153841546383,1.0,0,0,0.06495098039215687,143.1871,97.3908,5.12,0.0,245.6979,0.068249,245.6979
50,50,greedy + keep-alive,71,300,305.4185140132904,157,21033.983768739825,21033.983768739825,0.0,0.0,50,0,0,420.6796753747965,418.41141169947025,419.4210331990058,520.8123573792772,1.0,0,0,0.06495098039215687,143.1871,97.3908,5.12,0.0,245.6979,0.068249,245.6979
50,50,greedy + keep-alive,71,300,305.4185140132904,158,20931.578165337585,20931.578165337585,0.0,0.0,50,0,0,418.63156330675173,418.41113448394333,419.4190270923765,419.42153584284426,1.0,0,0,0.06495098039215687,143.1871,97.3908,5.12,0.0,245.6979,0.068249,245.6979
50,50,greedy + keep-alive,71,300,305.4185140132904,159,20931.576218785158,20931.576218785158,0.0,0.0,50,0,0,418.6315243757032,418.4112499839699,419.4190270923765,419.4215345565653,1.0,0,0,0.06495098039215687,143.1871,97.3908,5.12,0.0,245.6979,0.068249,245.6979
50,50,greedy + keep-alive,71,300,305.4185140132904,160,20931.580578069475,20931.580578069475,0.0,0.0,50,0,0,418.6316115613895,418.41113448394333,419.4190270923765,419.42139996838154,1.0,0,0,0.0625,143.1871,97.3908,5.12,0.0,245.6979,0.068249,245.6979
50,50,greedy + keep-alive,71,300,305.4185140132904,161,20931.59024927678,20931.59024927678,0.0,0.0,50,0,0,418.63180498553555,418.41141169947025,419.4190270923765,419.42110167587293,1.0,0,0,0.0625,143.1871,97.3908,5.12,0.0,245.6979,0.068249,245.6979
50,50,greedy + keep-alive,71,300,305.4185140132904,162,21033.997675467595,21033.997675467595,0.0,0.0,50,0,0,420.6799535093519,418.4115535608231,419.42101517382,520.8139649978971,1.0,0,0,0.0625,143.1871,97.3908,5.12,0.0,245.6979,0.068249,245.6979
50,50,greedy + keep-alive,71,300,305.4185140132904,163,21033.99366120538,21033.99366120538,0.0,0.0,50,0,0,420.67987322410755,418.4115535608231,419.4210331990058,520.8139383023426,1.0,0,0,0.0625,143.1871,97.3908,5.12,0.0,245.6979,0.068249,245.6979
50,50,greedy + keep-alive,71,300,305.4185140132904,164,20931.587251755485,20931.587251755485,0.0,0.0,50,0,0,418.6317450351097,418.41141169947025,419.4190270923765,419.421387345821,1.0,0,0,0.0625,143.1871,97.3908,5.12,0.0,245.6979,0.068249,245.6979
50,50,greedy + keep-alive,71,300,305.4185140132904,165,23031.587576848422,20094.773314834707,2936.8142620137132,0.0,48,2,0,460.63175153696847,418.41166783614005,419.421489097488,1468.408468943416,0.96,0,0,0.06372549019607843,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,166,23031.589195290562,20094.773897806026,2936.8152974845334,0.0,48,2,0,460.63178390581123,418.41166783614005,419.4214751930858,1468.4082305102745,0.96,0,0,0.06372549019607843,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,167,23031.593009779073,20094.774521034975,2936.8184887440966,0.0,48,2,0,460.63186019558145,418.41166783614005,419.4214696190739,1468.4100250636957,0.96,0,0,0.06372549019607843,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,168,23032.602405869275,20095.774774463876,2936.8276314053974,0.0,48,2,0,460.6520481173855,418.41166783614005,419.42148379699165,1468.4140211521212,0.96,0,0,0.06372549019607843,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,169,23238.405287273108,20095.775549824568,3142.6297374485375,0.0,48,2,0,464.76810574546215,418.41166783614005,419.4214965292894,1571.815665257541,0.96,0,0,0.06372549019607843,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,170,23135.005358393995,20095.776178462645,3039.2291799313457,0.0,48,2,0,462.7001071678799,418.41166783614005,419.4214965292894,1570.8144297961705,0.96,0,0,0.06372549019607843,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,171,23033.602683853624,20095.776648242394,2937.826035611226,0.0,48,2,0,460.6720536770725,418.41166783614005,419.4214965292894,1469.4160741879318,0.96,0,0,0.06372549019607843,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,172,23136.002163574787,20095.777186554096,3040.2249770206886,0.0,48,2,0,462.72004327149574,418.41166783614005,419.4214965292894,1571.816490892415,0.96,0,0,0.06372549019607843,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,173,23032.601814263347,20095.77796881702,2936.8238454463235,0.0,48,2,0,460.65203628526695,418.41166783614005,419.4214965292894,1468.4141424165412,0.96,0,0,0.06372549019607843,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,174,23135.0034865249,20198.178692992467,2936.824793532429,0.0,48,2,0,462.700069730498,418.41166783614005,521.8190310339622,1468.4128698560867,0.96,0,0,0.06372549019607843,143.1871,93.4952,5.5296,16.1101,258.322,0.071756,258.322
50,50,greedy + keep-alive,71,300,305.4185140132904,175,24185.002566848278,19676.359622357537,4508.64294449074,0.0,47,3,0,483.70005133696554,418.41166783614005,1468.4102284959786,1570.813709830667,0.94,0,0,0.0661764705882353,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,176,24082.603642817663,19676.35956098666,4406.244081830999,0.0,47,3,0,481.65207285635324,418.41166783614005,1468.4109980991493,1469.4201078187864,0.94,0,0,0.0661764705882353,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,177,24185.004377463843,19676.359499630686,4508.6448778331505,0.0,47,3,0,483.7000875492769,418.41166783614005,1468.4117865381022,1571.8184704166674,0.94,0,0,0.0661764705882353,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,178,24186.00551487546,19676.359438289724,4509.646076585732,0.0,47,3,0,483.7201102975092,418.41166783614005,1468.4125902746828,1571.8167814990134,0.94,0,0,0.0661764705882353,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
50,50,greedy + keep-alive,71,300,305.4185140132904,179,24083.606958510794,19676.35937696389,4407.247581546901,0.0,47,3,0,481.67213917021587,418.41166783614005,1468.4134065578492,1469.4190844518218,0.94,0,0,0.0661764705882353,143.1871,91.5474,5.7344,24.1651,264.634,0.073509,264.634
