num_users,num_edges,algorithm,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
200,20,nearest,300,336.3307993412018,38,110797.56367068095,73965.68129227716,36831.88237840376,0.0,175,25,0,553.9878183534047,419.41960648797766,1469.4222981550417,1469.4293733949578,0.875,0,157,0.4601934523809524,64.18,340.8679,25.6,201.3761,632.024,0.175562,632.024
200,20,nearest,300,336.3307993412018,39,110184.15430943713,73353.27800737137,36830.8763020658,0.0,175,25,0,550.9207715471856,419.41950947819,1469.4204418955533,1469.4298848073772,0.875,0,157,0.4601934523809524,64.18,340.8679,25.6,201.3761,632.024,0.175562,632.024
200,20,nearest,300,336.3307993412018,40,108490.73392691868,74599.73550989165,33890.99841702703,0.0,177,23,0,542.4536696345934,419.4199767257101,1469.41897781843,1469.4272862116907,0.885,0,178,0.4661458333333333,64.18,344.7635,25.1904,185.2661,619.4,0.172056,619.4
200,20,nearest,300,336.3307993412018,41,108282.9047439668,74494.30448544527,33788.600258521525,0.0,177,23,0,541.414523719834,419.41961483221917,1469.4176059782776,1469.426863558385,0.885,0,178,0.4661458333333333,64.18,344.7635,25.1904,185.2661,619.4,0.172056,619.4
200,20,nearest,300,336.3307993412018,42,108383.28237273045,74492.28246422044,33890.999908510035,0.0,177,23,0,541.9164118636522,419.4189775108006,1469.4175744473587,1469.427656355421,0.885,0,178,0.4661458333333333,64.18,344.7635,25.1904,185.2661,619.4,0.172056,619.4
200,20,nearest,300,336.3307993412018,43,108487.65900861571,74596.66042201896,33890.998586596776,0.0,177,23,0,542.4382950430786,419.4187527756666,1469.4175208792437,1469.426449360929,0.885,0,178,0.4661458333333333,64.18,344.7635,25.1904,185.2661,619.4,0.172056,619.4
200,20,nearest,300,336.3307993412018,44,108281.83331652547,74391.83460805452,33889.998708470994,0.0,177,23,0,541.4091665826273,419.4187997201065,1469.4168667606295,1469.426449360929,0.885,0,178,0.4661458333333333,64.18,344.7635,25.1904,185.2661,619.4,0.172056,619.4
200,20,nearest,300,336.3307993412018,45,108074.02467375896,74180.9809861779,33893.0436875811,0.0,177,23,0,540.3701233687948,419.41868438671656,1469.4198011784765,1469.4285675529243,0.885,0,199,0.4720982142857143,64.18,344.7635,25.1904,185.2661,619.4,0.172056,619.4
200,20,nearest,300,336.3307993412018,46,108277.82692907836,74384.78130735291,33893.045621725454,0.0,177,23,0,541.3891346453918,419.41864829218423,1469.4201605791145,1469.427656355421,0.885,0,199,0.4720982142857143,64.18,344.7635,25.1904,185.2661,619.4,0.172056,619.4
200,20,nearest,300,336.3307993412018,47,108175.44007319456,74281.39408383842,33894.045989356164,0.0,177,23,0,540.8772003659728,419.41868438671656,1469.420389718049,1470.4306889635632,0.885,0,199,0.4720982142857143,64.18,344.7635,25.1904,185.2661,619.4,0.172056,619.4
200,20,nearest,300,336.3307993412018,48,108382.23321313181,74386.79896869001,33995.43424444184,0.0,177,23,0,541.911166065659,419.4186220683673,1469.4197168359558,1470.433582168077,0.885,0,199,0.4720982142857143,64.18,344.7635,25.1904,185.2661,619.4,0.172056,619.4
200,20,nearest,300,336.3307993412018,49,108280.83302804013,74490.20752436966,33790.62550367054,0.0,177,23,0,541.4041651402007,419.41864829218423,1469.4197168359558,1469.427656355421,0.885,0,199,0.4720982142857143,64.18,344.7635,25.1904,185.2661,619.4,0.172056,619.4
200,20,nearest,300,336.3307993412018,50,114529.23586710673,71974.71453597688,42554.52133112986,0.0,171,29,0,572.6461793355337,419.4187645136508,1469.42193355889,1469.427656355421,0.855,0,225,0.47823660714285715,64.18,333.0766,26.4192,233.5963,657.2721,0.182576,657.2721
200,20,nearest,300,336.3307993412018,51,114324.44002617085,71872.31982390831,42452.12020226257,0.0,171,29,0,571.6222001308543,419.41888484612747,1469.4208364656663,1469.427656355421,0.855,0,225,0.47823660714285715,64.18,333.0766,26.4192,233.5963,657.2721,0.182576,657.2721
200,20,nearest,300,336.3307993412018,52,114632.65522764788,72078.1342296439,42554.520998004016,0.0,171,29,0,573.1632761382393,419.41914418923545,1469.420389718049,1469.4284750041631,0.855,0,225,0.47823660714285715,64.18,333.0766,26.4192,233.5963,657.2721,0.182576,657.2721
200,20,nearest,300,336.3307993412018,53,114430.86401383937,71978.74372011468,42452.12029372473,0.0,171,29,0,572.1543200691968,419.41952394309334,1469.420389718049,1469.4275443842125,0.855,0,225,0.47823660714285715,64.18,333.0766,26.4192,233.5963,657.2721,0.182576,657.2721
200,20,nearest,300,336.3307993412018,54,114331.45607797029,71878.33612360999,42453.11995436033,0.0,171,29,0,571.6572803898514,419.41934236110086,1469.4205305779074,1469.427656355421,0.855,0,225,0.47823660714285715,64.18,333.0766,26.4192,233.5963,657.2721,0.182576,657.2721
200,20,nearest,300,336.3307993412018,55,118629.84028503681,70300.02392344973,48329.81636158712,0.0,167,33,0,593.1492014251841,419.41947741765614,1469.4250138032762,1469.429357046134,0.835,0,254,0.48735119047619047,64.18,325.2854,27.2384,265.8165,682.5202,0.189589,682.5202
200,20,nearest,300,336.3307993412018,56,118528.41917870339,70096.20599480892,48432.213183894535,0.0,167,33,0,592.642095893517,419.41914736011506,1469.4247537466101,1469.429357046134,0.835,0,254,0.48735119047619047,64.18,325.2854,27.2384,265.8165,682.5202,0.189589,682.5202
200,20,nearest,300,336.3307993412018,57,118529.39396220872,70199.58585505,48329.808107158766,0.0,167,33,0,592.6469698110436,419.41881113896636,1469.4246230269596,1469.427656355421,0.835,0,254,0.48735119047619047,64.18,325.2854,27.2384,265.8165,682.5202,0.189589,682.5202
200,20,nearest,300,336.3307993412018,58,118425.9834151873,70095.17554711053,48330.80786807677,0.0,167,33,0,592.1299170759364,419.41878770640017,1469.4245113758743,1469.427656355421,0.835,0,254,0.48735119047619047,64.18,325.2854,27.2384,265.8165,682.5202,0.189589,682.5202
200,20,nearest,300,336.3307993412018,59,118424.98851260338,69991.77564046068,48433.212872142714,0.0,167,33,0,592.1249425630169,419.4187784708057,1469.4245675325515,1469.427656355421,0.835,0,254,0.48735119047619047,64.18,325.2854,27.2384,265.8165,682.5202,0.189589,682.5202
200,20,nearest,300,336.3307993412018,60,101672.6081367479,76700.5192290491,24972.088907698806,0.0,183,17,0,508.36304068373954,419.4186845450714,1468.4142962998162,1469.426449360929,0.915,0,271,0.48735119047619047,64.18,356.4504,23.9616,136.9358,581.5278,0.161535,581.5278
200,20,nearest,300,336.3307993412018,61,101878.4430784169,76906.35438107331,24972.08869734361,0.0,183,17,0,509.3922153920845,419.4188347979612,1468.4142962998162,1469.4270802546105,0.915,0,271,0.48735119047619047,64.18,356.4504,23.9616,136.9358,581.5278,0.161535,581.5278
200,20,nearest,300,336.3307993412018,62,102182.67530896676,77210.58709252426,24972.08821644251,0.0,183,17,0,510.9133765448338,419.4188650149429,1468.4142962998162,1469.426449360929,0.915,0,271,0.48735119047619047,64.18,356.4504,23.9616,136.9358,581.5278,0.161535,581.5278
200,20,nearest,300,336.3307993412018,63,102390.4827450933,77417.39427934872,24973.0884657446,0.0,183,17,0,511.95241372546644,419.4191356033375,1468.4142962998162,1469.426449360929,0.915,0,271,0.48735119047619047,64.18,356.4504,23.9616,136.9358,581.5278,0.161535,581.5278
200,20,nearest,300,336.3307993412018,64,101982.88075113772,77009.79246455284,24973.088286584865,0.0,183,17,0,509.9144037556886,419.41884856879994,1468.4142962998162,1469.426449360929,0.915,0,271,0.48735119047619047,64.18,356.4504,23.9616,136.9358,581.5278,0.161535,581.5278
200,20,nearest,300,336.3307993412018,65,112280.0935937641,72613.79542469191,39666.29816907222,0.0,173,27,0,561.4004679688205,419.41934236110086,1469.4216249222818,1469.4296221446593,0.865,0,297,0.49032738095238093,64.18,336.9723,26.0096,217.4862,644.6481,0.179069,644.6481
200,20,nearest,300,336.3307993412018,66,112589.30051865672,72614.80855814411,39974.4919605126,0.0,173,27,0,562.9465025932836,419.41979860311267,1469.420389718049,1571.8218401982929,0.865,0,297,0.49032738095238093,64.18,336.9723,26.0096,217.4862,644.6481,0.179069,644.6481
200,20,nearest,300,336.3307993412018,67,112587.31061181998,72921.02432343678,39666.286288383235,0.0,173,27,0,562.9365530590999,419.42077168404313,1469.4188579675558,1469.4294147110265,0.865,0,297,0.49032738095238093,64.18,336.9723,26.0096,217.4862,644.6481,0.179069,644.6481
200,20,nearest,300,336.3307993412018,68,112585.3283240764,72818.64677263961,39766.6815514368,0.0,173,27,0,562.926641620382,419.42077168404313,1469.4189048301819,1469.4281525128129,0.865,0,297,0.49032738095238093,64.18,336.9723,26.0096,217.4862,644.6481,0.179069,644.6481
200,20,nearest,300,336.3307993412018,69,112482.9397376501,72819.6656036606,39663.27413398953,0.0,173,27,0,562.4146986882505,419.420819129678,1469.420321963097,1469.427656355421,0.865,0,297,0.49032738095238093,64.18,336.9723,26.0096,217.4862,644.6481,0.179069,644.6481
200,20,nearest,300,336.3307993412018,70,122983.94420757478,68317.19847477021,54666.74573280455,0.0,163,37,0,614.9197210378738,419.4208296573306,1469.426491871597,1571.821801234055,0.815,0,333,0.49330357142857145,64.18,317.4941,28.0576,298.0367,707.7684,0.196602,707.7684
200,20,nearest,300,336.3307993412018,71,123187.71776507057,68522.99509450157,54664.722670569055,0.0,163,37,0,615.9385888253529,419.42077168404313,1469.4259416334783,1571.8250315130779,0.815,0,333,0.49330357142857145,64.18,317.4941,28.0576,298.0367,707.7684,0.196602,707.7684
200,20,nearest,300,336.3307993412018,72,122777.08675079924,68318.19214042228,54458.89461037697,0.0,163,37,0,613.8854337539962,419.42077168404313,1469.4256200605444,1469.4287466055428,0.815,0,333,0.49330357142857145,64.18,317.4941,28.0576,298.0367,707.7684,0.196602,707.7684
200,20,nearest,300,336.3307993412018,73,122877.4707780532,68419.59656709418,54457.874210959046,0.0,163,37,0,614.387353890266,419.42077168404313,1469.4226909814217,1469.4297492658256,0.815,0,333,0.49330357142857145,64.18,317.4941,28.0576,298.0367,707.7684,0.196602,707.7684
200,20,nearest,300,336.3307993412018,74,122676.66787690403,68319.20655194555,54357.46132495851,0.0,163,37,0,613.3833393845201,419.42077168404313,1469.4213630695965,1469.4285355381237,0.815,0,333,0.49330357142857145,64.18,317.4941,28.0576,298.0367,707.7684,0.196602,707.7684
200,20,nearest,300,336.3307993412018,75,127078.45151730074,66744.93476907615,60333.51674822457,0.0,159,41,0,635.3922575865037,419.42077168404313,1469.4247974561376,1469.4299013495715,0.795,0,373,0.4962797619047619,64.18,309.7028,28.8768,330.2569,733.0165,0.203616,733.0165
200,20,nearest,300,336.3307993412018,76,127077.44041972158,66744.93518689334,60332.505232828225,0.0,159,41,0,635.3872020986079,419.4212160589205,1469.4247974561376,1469.4285355381237,0.795,0,373,0.4962797619047619,64.18,309.7028,28.8768,330.2569,733.0165,0.203616,733.0165
200,20,nearest,300,336.3307993412018,77,127075.42825990455,66743.9341335256,60331.49412637895,0.0,159,41,0,635.3771412995228,419.42100814896384,1469.4219878623683,1469.4278354092414,0.795,0,373,0.4962797619047619,64.18,309.7028,28.8768,330.2569,733.0165,0.203616,733.0165
200,20,nearest,300,336.3307993412018,78,127076.40998544742,66847.32190749313,60229.08807795433,0.0,159,41,0,635.3820499272371,419.4208151663319,1469.4219878623683,1469.4278354092414,0.795,0,373,0.4962797619047619,64.18,309.7028,28.8768,330.2569,733.0165,0.203616,733.0165
200,20,nearest,300,336.3307993412018,79,126973.00396041061,66743.91501051627,60229.08894989436,0.0,159,41,0,634.8650198020531,419.4208151663319,1469.421769237807,1469.4278354092414,0.795,0,373,0.4962797619047619,64.18,309.7028,28.8768,330.2569,733.0165,0.203616,733.0165
200,20,nearest,300,336.3307993412018,80,128124.40665058106,66323.47714188174,61800.92950869935,0.0,158,42,0,640.6220332529053,419.42077168404313,1469.4223191220276,1469.4285355381237,0.79,0,414,0.4992559523809524,64.18,307.755,29.0816,338.3119,739.3285,0.205369,739.3285
200,20,nearest,300,336.3307993412018,81,128225.808967248,66322.47868355605,61903.33028369199,0.0,158,42,0,641.12904483624,419.42079092399104,1469.42301109622,1469.4297737514635,0.79,0,414,0.4992559523809524,64.18,307.755,29.0816,338.3119,739.3285,0.205369,739.3285
200,20,nearest,300,336.3307993412018,82,128120.40776464275,66422.87538515773,61697.53237948498,0.0,158,42,0,640.6020388232138,419.4208151663319,1469.4248252348857,1469.4278354092414,0.79,0,414,0.4992559523809524,64.18,307.755,29.0816,338.3119,739.3285,0.205369,739.3285
200,20,nearest,300,336.3307993412018,83,128123.40099848573,66322.46576983748,61800.93522864822,0.0,158,42,0,640.6170049924286,419.4204469668068,1469.4258238151065,1469.4285966279078,0.79,0,414,0.4992559523809524,64.18,307.755,29.0816,338.3119,739.3285,0.205369,739.3285
200,20,nearest,300,336.3307993412018,84,128122.39677269428,66321.46053604523,61800.93623664908,0.0,158,42,0,640.6119838634714,419.4204469668068,1469.4247974561376,1469.4291040110097,0.79,0,414,0.4992559523809524,64.18,307.755,29.0816,338.3119,739.3285,0.205369,739.3285
200,20,nearest,300,336.3307993412018,85,138369.99768602088,62027.877695166804,76342.11999085412,0.0,148,52,0,691.8499884301044,419.42169861856644,1469.4247974561376,1469.4278354092414,0.74,0,465,0.4994419642857143,64.18,288.2769,31.1296,418.8624,802.4488,0.222902,802.4488
200,20,nearest,300,336.3307993412018,86,138373.00540853277,62131.287959445064,76241.7174490877,0.0,148,52,0,691.8650270426639,419.4221943352444,1469.4247974561376,1469.4278354092414,0.74,0,465,0.4994419642857143,64.18,288.2769,31.1296,418.8624,802.4488,0.222902,802.4488
200,20,nearest,300,336.3307993412018,87,138372.00879922003,62028.897388245125,76343.11141097493,0.0,148,52,0,691.8600439961001,419.42176222832666,1469.4247974561376,1469.4285355381237,0.74,0,465,0.4994419642857143,64.18,288.2769,31.1296,418.8624,802.4488,0.222902,802.4488
200,20,nearest,300,336.3307993412018,88,138372.01107206402,62133.30766648662,76238.70340557744,0.0,148,52,0,691.8600553603201,419.4216686053294,1469.4252922401217,1469.4278354092414,0.74,0,465,0.4994419642857143,64.18,288.2769,31.1296,418.8624,802.4488,0.222902,802.4488
200,20,nearest,300,336.3307993412018,89,138476.41326307252,62032.92282829379,76443.49043477878,0.0,148,52,0,692.3820663153626,419.421553609028,1469.4251531464747,1469.429357046134,0.74,0,465,0.4994419642857143,64.18,288.2769,31.1296,418.8624,802.4488,0.222902,802.4488
200,20,nearest,300,336.3307993412018,90,129278.8161697987,65905.0944109148,63373.72175888389,0.0,157,43,0,646.3940808489934,419.4208151663319,1469.424448503945,1469.4285355381237,0.785,0,507,0.5024181547619048,64.18,305.8072,29.2864,346.367,745.6405,0.207122,745.6405
200,20,nearest,300,336.3307993412018,91,129277.81375115008,66109.88696107523,63167.926790074824,0.0,157,43,0,646.3890687557504,419.42099603619783,1469.4240693644588,1469.428195524072,0.785,0,507,0.5024181547619048,64.18,305.8072,29.2864,346.367,745.6405,0.207122,745.6405
200,20,nearest,300,336.3307993412018,92,129073.01958246957,65906.08735854509,63166.93222392453,0.0,157,43,0,645.3650979123479,419.42099007526303,1469.4247470284577,1469.4285355381237,0.785,0,507,0.5024181547619048,64.18,305.8072,29.2864,346.367,745.6405,0.207122,745.6405
200,20,nearest,300,336.3307993412018,93,129279.82740483114,66009.49169795349,63270.3357068777,0.0,157,43,0,646.3991370241557,419.4211937949415,1469.424926480102,1469.4299836331923,0.785,0,507,0.5024181547619048,64.18,305.8072,29.2864,346.367,745.6405,0.207122,745.6405
200,20,nearest,300,336.3307993412018,94,129383.232971113,65804.69368088599,63578.53929022702,0.0,157,43,0,646.9161648555651,419.4211866351639,1469.425125499149,1571.826786563256,0.785,0,507,0.5024181547619048,64.18,305.8072,29.2864,346.367,745.6405,0.207122,745.6405
200,20,nearest,300,336.3307993412018,95,127077.42908876106,66846.3211814356,60231.10790732553,0.0,159,41,0,635.3871454438053,419.42077168404313,1469.4239315212046,1469.4285355381237,0.795,0,548,0.5024181547619048,64.18,309.7028,28.8768,330.2569,733.0165,0.203616,733.0165
200,20,nearest,300,336.3307993412018,96,126974.02617290961,66743.92323348933,60230.10293942032,0.0,159,41,0,634.8701308645481,419.4208151663319,1469.4234255873937,1469.4285355381237,0.795,0,548,0.5024181547619048,64.18,309.7028,28.8768,330.2569,733.0165,0.203616,733.0165
200,20,nearest,300,336.3307993412018,97,127177.81784152007,66846.31774950075,60331.50009201941,0.0,159,41,0,635.8890892076004,419.4208999285401,1469.4239315212046,1469.4285355381237,0.795,0,548,0.5024181547619048,64.18,309.7028,28.8768,330.2569,733.0165,0.203616,733.0165
200,20,nearest,300,336.3307993412018,98,126870.60947827391,66640.50795061766,60230.101527656305,0.0,159,41,0,634.3530473913695,419.42059437396927,1469.4213652007677,1469.4278354092414,0.795,0,548,0.5024181547619048,64.18,309.7028,28.8768,330.2569,733.0165,0.203616,733.0165
200,20,nearest,300,336.3307993412018,99,126974.00332980762,66640.50423817014,60333.4990916375,0.0,159,41,0,634.8700166490381,419.42047325397346,1469.4239315212046,1469.4285355381237,0.795,0,548,0.5024181547619048,64.18,309.7028,28.8768,330.2569,733.0165,0.203616,733.0165
200,20,nearest,300,336.3307993412018,100,123720.5991659152,67899.77932455338,55820.81984136186,0.0,162,38,0,618.602995829576,419.41982983118123,1469.420819129678,1469.4278354092414,0.81,0,586,0.5024181547619048,64.18,315.5463,28.2624,306.0917,714.0804,0.198356,714.0804
200,20,nearest,300,336.3307993412018,101,123720.60655774742,67898.78291128043,55821.823646467004,0.0,162,38,0,618.6030327887371,419.4204469668068,1469.420819129678,1469.4278354092414,0.81,0,586,0.5024181547619048,64.18,315.5463,28.2624,306.0917,714.0804,0.198356,714.0804
200,20,nearest,300,336.3307993412018,102,124026.80530507515,68204.98009540769,55821.825209667506,0.0,162,38,0,620.1340265253757,419.42047325397346,1469.420819129678,1469.4278354092414,0.81,0,586,0.5024181547619048,64.18,315.5463,28.2624,306.0917,714.0804,0.198356,714.0804
200,20,nearest,300,336.3307993412018,103,123925.39776156805,68001.17033837899,55924.2274231891,0.0,162,38,0,619.6269888078402,419.4204469668068,1469.4234331956657,1469.4285355381237,0.81,0,586,0.5024181547619048,64.18,315.5463,28.2624,306.0917,714.0804,0.198356,714.0804
